date,OT
2016-07-15 16:00:00,0.006982
2016-07-15 17:00:00,0.00699
2016-07-15 18:00:00,0.006999
2016-07-15 19:00:00,0.007007
2016-07-15 20:00:00,0.007015
2016-07-15 21:00:00,0.007024
2016-07-15 22:00:00,0.007032
2016-07-15 23:00:00,0.007041
2016-07-16 00:00:00,0.007049
2016-07-16 01:00:00,0.007057
2016-07-16 02:00:00,0.007066
2016-07-16 03:00:00,0.007074
2016-07-16 04:00:00,0.007083
2016-07-16 05:00:00,0.007091
2016-07-16 06:00:00,0.007099
2016-07-16 07:00:00,0.007108
2016-07-16 08:00:00,0.007116
2016-07-16 09:00:00,0.007125
2016-07-16 10:00:00,0.007133
2016-07-16 11:00:00,0.007141
2016-07-16 12:00:00,0.00715
2016-07-16 13:00:00,0.007158
2016-07-16 14:00:00,0.007166
2016-07-16 15:00:00,0.007175
2016-07-16 16:00:00,0.007183
2016-07-16 17:00:00,0.007191
2016-07-16 18:00:00,0.0072
2016-07-16 19:00:00,0.007208
2016-07-16 20:00:00,0.007217
2016-07-16 21:00:00,0.007225
2016-07-16 22:00:00,0.007233
2016-07-16 23:00:00,0.007242
2016-07-17 00:00:00,0.00725
2016-07-17 01:00:00,0.007258
2016-07-17 02:00:00,0.007267
2016-07-17 03:00:00,0.007275
2016-07-17 04:00:00,0.007283
2016-07-17 05:00:00,0.007292
2016-07-17 06:00:00,0.0073
2016-07-17 07:00:00,0.007308
2016-07-17 08:00:00,0.007317
2016-07-17 09:00:00,0.007325
2016-07-17 10:00:00,0.007333
2016-07-17 11:00:00,0.007342
2016-07-17 12:00:00,0.00735
2016-07-17 13:00:00,0.007358
2016-07-17 14:00:00,0.007367
2016-07-17 15:00:00,0.007375
2016-07-17 16:00:00,0.007383
2016-07-17 17:00:00,0.007391
2016-07-17 18:00:00,0.0074
2016-07-17 19:00:00,0.007408
2016-07-17 20:00:00,0.007416
2016-07-17 21:00:00,0.007425
2016-07-17 22:00:00,0.007433
2016-07-17 23:00:00,0.007441
2016-07-18 00:00:00,0.007449
2016-07-18 01:00:00,0.007458
2016-07-18 02:00:00,0.007466
2016-07-18 03:00:00,0.007474
2016-07-18 04:00:00,0.007483
2016-07-18 05:00:00,0.007491
2016-07-18 06:00:00,0.007499
2016-07-18 07:00:00,0.007507
2016-07-18 08:00:00,0.007516
2016-07-18 09:00:00,0.007524
2016-07-18 10:00:00,0.007532
2016-07-18 11:00:00,0.00754
2016-07-18 12:00:00,0.007549
2016-07-18 13:00:00,0.007557
2016-07-18 14:00:00,0.007565
2016-07-18 15:00:00,0.007573
2016-07-18 16:00:00,0.007582
2016-07-18 17:00:00,0.00759
2016-07-18 18:00:00,0.007598
2016-07-18 19:00:00,0.007606
2016-07-18 20:00:00,0.007615
2016-07-18 21:00:00,0.007623
2016-07-18 22:00:00,0.007631
2016-07-18 23:00:00,0.007639
2016-07-19 00:00:00,0.007647
2016-07-19 01:00:00,0.007656
2016-07-19 02:00:00,0.007664
2016-07-19 03:00:00,0.007672
2016-07-19 04:00:00,0.00768
2016-07-19 05:00:00,0.007688
2016-07-19 06:00:00,0.007697
2016-07-19 07:00:00,0.007705
2016-07-19 08:00:00,0.007713
2016-07-19 09:00:00,0.007721
2016-07-19 10:00:00,0.007729
2016-07-19 11:00:00,0.007738
2016-07-19 12:00:00,0.007746
2016-07-19 13:00:00,0.007754
2016-07-19 14:00:00,0.007762
2016-07-19 15:00:00,0.00777
2016-07-19 16:00:00,0.007778
2016-07-19 17:00:00,0.007786
2016-07-19 18:00:00,0.007795
2016-07-19 19:00:00,0.007803
2016-07-19 20:00:00,0.007811
2016-07-19 21:00:00,0.007819
2016-07-19 22:00:00,0.007827
2016-07-19 23:00:00,0.007835
2016-07-20 00:00:00,0.007843
2016-07-20 01:00:00,0.007852
2016-07-20 02:00:00,0.00786
2016-07-20 03:00:00,0.007868
2016-07-20 04:00:00,0.007876
2016-07-20 05:00:00,0.007884
2016-07-20 06:00:00,0.007892
2016-07-20 07:00:00,0.0079
2016-07-20 08:00:00,0.007908
2016-07-20 09:00:00,0.007917
2016-07-20 10:00:00,0.007925
2016-07-20 11:00:00,0.007933
2016-07-20 12:00:00,0.007941
2016-07-20 13:00:00,0.007949
2016-07-20 14:00:00,0.007957
2016-07-20 15:00:00,0.007965
2016-07-20 16:00:00,0.007973
2016-07-20 17:00:00,0.007981
2016-07-20 18:00:00,0.007989
2016-07-20 19:00:00,0.007997
2016-07-20 20:00:00,0.008005
2016-07-20 21:00:00,0.008013
2016-07-20 22:00:00,0.008021
2016-07-20 23:00:00,0.00803
2016-07-21 00:00:00,0.008038
2016-07-21 01:00:00,0.008046
2016-07-21 02:00:00,0.008054
2016-07-21 03:00:00,0.008062
2016-07-21 04:00:00,0.00807
2016-07-21 05:00:00,0.008078
2016-07-21 06:00:00,0.008086
2016-07-21 07:00:00,0.008094
2016-07-21 08:00:00,0.008102
2016-07-21 09:00:00,0.00811
2016-07-21 10:00:00,0.008118
2016-07-21 11:00:00,0.008126
2016-07-21 12:00:00,0.008134
2016-07-21 13:00:00,0.008142
2016-07-21 14:00:00,0.00815
2016-07-21 15:00:00,0.008158
2016-07-21 16:00:00,0.008166
2016-07-21 17:00:00,0.008174
2016-07-21 18:00:00,0.008182
2016-07-21 19:00:00,0.00819
2016-07-21 20:00:00,0.008198
2016-07-21 21:00:00,0.008205
2016-07-21 22:00:00,0.008213
2016-07-21 23:00:00,0.008221
2016-07-22 00:00:00,0.008229
2016-07-22 01:00:00,0.008237
2016-07-22 02:00:00,0.008245
2016-07-22 03:00:00,0.008253
2016-07-22 04:00:00,0.008261
2016-07-22 05:00:00,0.008269
2016-07-22 06:00:00,0.008277
2016-07-22 07:00:00,0.008285
2016-07-22 08:00:00,0.008293
2016-07-22 09:00:00,0.008301
2016-07-22 10:00:00,0.008309
2016-07-22 11:00:00,0.008316
2016-07-22 12:00:00,0.008324
2016-07-22 13:00:00,0.008332
2016-07-22 14:00:00,0.00834
2016-07-22 15:00:00,0.008348
2016-07-22 16:00:00,0.008356
2016-07-22 17:00:00,0.008364
2016-07-22 18:00:00,0.008372
2016-07-22 19:00:00,0.008379
2016-07-22 20:00:00,0.008387
2016-07-22 21:00:00,0.008395
2016-07-22 22:00:00,0.008403
2016-07-22 23:00:00,0.008411
2016-07-23 00:00:00,0.008419
2016-07-23 01:00:00,0.008426
2016-07-23 02:00:00,0.008434
2016-07-23 03:00:00,0.008442
2016-07-23 04:00:00,0.00845
2016-07-23 05:00:00,0.008458
2016-07-23 06:00:00,0.008466
2016-07-23 07:00:00,0.008473
2016-07-23 08:00:00,0.008481
2016-07-23 09:00:00,0.008489
2016-07-23 10:00:00,0.008497
2016-07-23 11:00:00,0.008504
2016-07-23 12:00:00,0.008512
2016-07-23 13:00:00,0.00852
2016-07-23 14:00:00,0.008528
2016-07-23 15:00:00,0.008536
2016-07-23 16:00:00,0.008543
2016-07-23 17:00:00,0.008551
2016-07-23 18:00:00,0.008559
2016-07-23 19:00:00,0.008567
2016-07-23 20:00:00,0.008574
2016-07-23 21:00:00,0.008582
2016-07-23 22:00:00,0.00859
2016-07-23 23:00:00,0.008597
2016-07-24 00:00:00,0.008605
2016-07-24 01:00:00,0.008613
2016-07-24 02:00:00,0.008621
2016-07-24 03:00:00,0.008628
2016-07-24 04:00:00,0.008636
2016-07-24 05:00:00,0.008644
2016-07-24 06:00:00,0.008651
2016-07-24 07:00:00,0.008659
2016-07-24 08:00:00,0.008667
2016-07-24 09:00:00,0.008674
2016-07-24 10:00:00,0.008682
2016-07-24 11:00:00,0.00869
2016-07-24 12:00:00,0.008697
2016-07-24 13:00:00,0.008705
2016-07-24 14:00:00,0.008713
2016-07-24 15:00:00,0.00872
2016-07-24 16:00:00,0.008728
2016-07-24 17:00:00,0.008736
2016-07-24 18:00:00,0.008743
2016-07-24 19:00:00,0.008751
2016-07-24 20:00:00,0.008758
2016-07-24 21:00:00,0.008766
2016-07-24 22:00:00,0.008774
2016-07-24 23:00:00,0.008781
2016-07-25 00:00:00,0.008789
2016-07-25 01:00:00,0.008796
2016-07-25 02:00:00,0.008804
2016-07-25 03:00:00,0.008812
2016-07-25 04:00:00,0.008819
2016-07-25 05:00:00,0.008827
2016-07-25 06:00:00,0.008834
2016-07-25 07:00:00,0.008842
2016-07-25 08:00:00,0.008849
2016-07-25 09:00:00,0.008857
2016-07-25 10:00:00,0.008864
2016-07-25 11:00:00,0.008872
2016-07-25 12:00:00,0.00888
2016-07-25 13:00:00,0.008887
2016-07-25 14:00:00,0.008895
2016-07-25 15:00:00,0.008902
2016-07-25 16:00:00,0.00891
2016-07-25 17:00:00,0.008917
2016-07-25 18:00:00,0.008925
2016-07-25 19:00:00,0.008932
2016-07-25 20:00:00,0.00894
2016-07-25 21:00:00,0.008947
2016-07-25 22:00:00,0.008954
2016-07-25 23:00:00,0.008962
2016-07-26 00:00:00,0.008969
2016-07-26 01:00:00,0.008977
2016-07-26 02:00:00,0.008984
2016-07-26 03:00:00,0.008992
2016-07-26 04:00:00,0.008999
2016-07-26 05:00:00,0.009007
2016-07-26 06:00:00,0.009014
2016-07-26 07:00:00,0.009021
2016-07-26 08:00:00,0.009029
2016-07-26 09:00:00,0.009036
2016-07-26 10:00:00,0.009044
2016-07-26 11:00:00,0.009051
2016-07-26 12:00:00,0.009058
2016-07-26 13:00:00,0.009066
2016-07-26 14:00:00,0.009073
2016-07-26 15:00:00,0.00908
2016-07-26 16:00:00,0.009088
2016-07-26 17:00:00,0.009095
2016-07-26 18:00:00,0.009103
2016-07-26 19:00:00,0.00911
2016-07-26 20:00:00,0.009117
2016-07-26 21:00:00,0.009125
2016-07-26 22:00:00,0.009132
2016-07-26 23:00:00,0.009139
2016-07-27 00:00:00,0.009146
2016-07-27 01:00:00,0.009154
2016-07-27 02:00:00,0.009161
2016-07-27 03:00:00,0.009168
2016-07-27 04:00:00,0.009176
2016-07-27 05:00:00,0.009183
2016-07-27 06:00:00,0.00919
2016-07-27 07:00:00,0.009197
2016-07-27 08:00:00,0.009205
2016-07-27 09:00:00,0.009212
2016-07-27 10:00:00,0.009219
2016-07-27 11:00:00,0.009226
2016-07-27 12:00:00,0.009234
2016-07-27 13:00:00,0.009241
2016-07-27 14:00:00,0.009248
2016-07-27 15:00:00,0.009255
2016-07-27 16:00:00,0.009263
2016-07-27 17:00:00,0.00927
2016-07-27 18:00:00,0.009277
2016-07-27 19:00:00,0.009284
2016-07-27 20:00:00,0.009291
2016-07-27 21:00:00,0.009299
2016-07-27 22:00:00,0.009306
2016-07-27 23:00:00,0.009313
2016-07-28 00:00:00,0.00932
2016-07-28 01:00:00,0.009327
2016-07-28 02:00:00,0.009334
2016-07-28 03:00:00,0.009341
2016-07-28 04:00:00,0.009349
2016-07-28 05:00:00,0.009356
2016-07-28 06:00:00,0.009363
2016-07-28 07:00:00,0.00937
2016-07-28 08:00:00,0.009377
2016-07-28 09:00:00,0.009384
2016-07-28 10:00:00,0.009391
2016-07-28 11:00:00,0.009398
2016-07-28 12:00:00,0.009405
2016-07-28 13:00:00,0.009412
2016-07-28 14:00:00,0.009419
2016-07-28 15:00:00,0.009427
2016-07-28 16:00:00,0.009434
2016-07-28 17:00:00,0.009441
2016-07-28 18:00:00,0.009448
2016-07-28 19:00:00,0.009455
2016-07-28 20:00:00,0.009462
2016-07-28 21:00:00,0.009469
2016-07-28 22:00:00,0.009476
2016-07-28 23:00:00,0.009483
2016-07-29 00:00:00,0.00949
2016-07-29 01:00:00,0.009497
2016-07-29 02:00:00,0.009504
2016-07-29 03:00:00,0.009511
2016-07-29 04:00:00,0.009518
2016-07-29 05:00:00,0.009525
2016-07-29 06:00:00,0.009532
2016-07-29 07:00:00,0.009538
2016-07-29 08:00:00,0.009545
2016-07-29 09:00:00,0.009552
2016-07-29 10:00:00,0.009559
2016-07-29 11:00:00,0.009566
2016-07-29 12:00:00,0.009573
2016-07-29 13:00:00,0.00958
2016-07-29 14:00:00,0.009587
2016-07-29 15:00:00,0.009594
2016-07-29 16:00:00,0.009601
2016-07-29 17:00:00,0.009608
2016-07-29 18:00:00,0.009614
2016-07-29 19:00:00,0.009621
2016-07-29 20:00:00,0.009628
2016-07-29 21:00:00,0.009635
2016-07-29 22:00:00,0.009642
2016-07-29 23:00:00,0.009649
2016-07-30 00:00:00,0.009655
2016-07-30 01:00:00,0.009662
2016-07-30 02:00:00,0.009669
2016-07-30 03:00:00,0.009676
2016-07-30 04:00:00,0.009683
2016-07-30 05:00:00,0.009689
2016-07-30 06:00:00,0.009696
2016-07-30 07:00:00,0.009703
2016-07-30 08:00:00,0.00971
2016-07-30 09:00:00,0.009716
2016-07-30 10:00:00,0.009723
2016-07-30 11:00:00,0.00973
2016-07-30 12:00:00,0.009737
2016-07-30 13:00:00,0.009743
2016-07-30 14:00:00,0.00975
2016-07-30 15:00:00,0.009757
2016-07-30 16:00:00,0.009763
2016-07-30 17:00:00,0.00977
2016-07-30 18:00:00,0.009777
2016-07-30 19:00:00,0.009784
2016-07-30 20:00:00,0.00979
2016-07-30 21:00:00,0.009797
2016-07-30 22:00:00,0.009804
2016-07-30 23:00:00,0.00981
2016-07-31 00:00:00,0.009817
2016-07-31 01:00:00,0.009823
2016-07-31 02:00:00,0.00983
2016-07-31 03:00:00,0.009837
2016-07-31 04:00:00,0.009843
2016-07-31 05:00:00,0.00985
2016-07-31 06:00:00,0.009856
2016-07-31 07:00:00,0.009863
2016-07-31 08:00:00,0.00987
2016-07-31 09:00:00,0.009876
2016-07-31 10:00:00,0.009883
2016-07-31 11:00:00,0.009889
2016-07-31 12:00:00,0.009896
2016-07-31 13:00:00,0.009902
2016-07-31 14:00:00,0.009909
2016-07-31 15:00:00,0.009915
2016-07-31 16:00:00,0.009922
2016-07-31 17:00:00,0.009928
2016-07-31 18:00:00,0.009935
2016-07-31 19:00:00,0.009941
2016-07-31 20:00:00,0.009948
2016-07-31 21:00:00,0.009954
2016-07-31 22:00:00,0.009961
2016-07-31 23:00:00,0.009967
2016-08-01 00:00:00,0.009974
2016-08-01 01:00:00,0.00998
2016-08-01 02:00:00,0.009987
2016-08-01 03:00:00,0.009993
2016-08-01 04:00:00,0.009999
2016-08-01 05:00:00,0.010006
2016-08-01 06:00:00,0.010012
2016-08-01 07:00:00,0.010019
2016-08-01 08:00:00,0.010025
2016-08-01 09:00:00,0.010031
2016-08-01 10:00:00,0.010038
2016-08-01 11:00:00,0.010044
2016-08-01 12:00:00,0.01005
2016-08-01 13:00:00,0.010057
2016-08-01 14:00:00,0.010063
2016-08-01 15:00:00,0.010069
2016-08-01 16:00:00,0.010076
2016-08-01 17:00:00,0.010082
2016-08-01 18:00:00,0.010088
2016-08-01 19:00:00,0.010095
2016-08-01 20:00:00,0.010101
2016-08-01 21:00:00,0.010107
2016-08-01 22:00:00,0.010113
2016-08-01 23:00:00,0.01012
2016-08-02 00:00:00,0.010126
2016-08-02 01:00:00,0.010132
2016-08-02 02:00:00,0.010138
2016-08-02 03:00:00,0.010145
2016-08-02 04:00:00,0.010151
2016-08-02 05:00:00,0.010157
2016-08-02 06:00:00,0.010163
2016-08-02 07:00:00,0.010169
2016-08-02 08:00:00,0.010176
