date,OT
2016-07-03 13:00:00,3.329625
2016-07-03 14:00:00,3.329634
2016-07-03 15:00:00,3.329642
2016-07-03 16:00:00,3.329651
2016-07-03 17:00:00,3.32966
2016-07-03 18:00:00,3.329669
2016-07-03 19:00:00,3.329677
2016-07-03 20:00:00,3.329686
2016-07-03 21:00:00,3.329695
2016-07-03 22:00:00,3.329704
2016-07-03 23:00:00,3.329712
2016-07-04 00:00:00,3.329721
2016-07-04 01:00:00,3.32973
2016-07-04 02:00:00,3.329738
2016-07-04 03:00:00,3.329747
2016-07-04 04:00:00,3.329756
2016-07-04 05:00:00,3.329764
2016-07-04 06:00:00,3.329773
2016-07-04 07:00:00,3.329782
2016-07-04 08:00:00,3.32979
2016-07-04 09:00:00,3.329799
2016-07-04 10:00:00,3.329808
2016-07-04 11:00:00,3.329816
2016-07-04 12:00:00,3.329825
2016-07-04 13:00:00,3.329834
2016-07-04 14:00:00,3.329842
2016-07-04 15:00:00,3.329851
2016-07-04 16:00:00,3.32986
2016-07-04 17:00:00,3.329868
2016-07-04 18:00:00,3.329877
2016-07-04 19:00:00,3.329885
2016-07-04 20:00:00,3.329894
2016-07-04 21:00:00,3.329903
2016-07-04 22:00:00,3.329911
2016-07-04 23:00:00,3.32992
2016-07-05 00:00:00,3.329928
2016-07-05 01:00:00,3.329937
2016-07-05 02:00:00,3.329946
2016-07-05 03:00:00,3.329954
2016-07-05 04:00:00,3.329963
2016-07-05 05:00:00,3.329971
2016-07-05 06:00:00,3.32998
2016-07-05 07:00:00,3.329988
2016-07-05 08:00:00,3.329997
2016-07-05 09:00:00,3.330005
2016-07-05 10:00:00,3.330014
2016-07-05 11:00:00,3.330022
2016-07-05 12:00:00,3.330031
2016-07-05 13:00:00,3.330039
2016-07-05 14:00:00,3.330048
2016-07-05 15:00:00,3.330056
2016-07-05 16:00:00,3.330065
2016-07-05 17:00:00,3.330073
2016-07-05 18:00:00,3.330082
2016-07-05 19:00:00,3.33009
2016-07-05 20:00:00,3.330099
2016-07-05 21:00:00,3.330107
2016-07-05 22:00:00,3.330116
2016-07-05 23:00:00,3.330124
2016-07-06 00:00:00,3.330133
2016-07-06 01:00:00,3.330141
2016-07-06 02:00:00,3.330149
2016-07-06 03:00:00,3.330158
2016-07-06 04:00:00,3.330166
2016-07-06 05:00:00,3.330175
2016-07-06 06:00:00,3.330183
2016-07-06 07:00:00,3.330192
2016-07-06 08:00:00,3.3302
2016-07-06 09:00:00,3.330208
2016-07-06 10:00:00,3.330217
2016-07-06 11:00:00,3.330225
2016-07-06 12:00:00,3.330233
2016-07-06 13:00:00,3.330242
2016-07-06 14:00:00,3.33025
2016-07-06 15:00:00,3.330258
2016-07-06 16:00:00,3.330267
2016-07-06 17:00:00,3.330275
2016-07-06 18:00:00,3.330284
2016-07-06 19:00:00,3.330292
2016-07-06 20:00:00,3.3303
2016-07-06 21:00:00,3.330308
2016-07-06 22:00:00,3.330317
2016-07-06 23:00:00,3.330325
2016-07-07 00:00:00,3.330333
2016-07-07 01:00:00,3.330342
2016-07-07 02:00:00,3.33035
2016-07-07 03:00:00,3.330358
2016-07-07 04:00:00,3.330367
2016-07-07 05:00:00,3.330375
2016-07-07 06:00:00,3.330383
2016-07-07 07:00:00,3.330391
2016-07-07 08:00:00,3.3304
2016-07-07 09:00:00,3.330408
2016-07-07 10:00:00,3.330416
2016-07-07 11:00:00,3.330424
2016-07-07 12:00:00,3.330433
2016-07-07 13:00:00,3.330441
2016-07-07 14:00:00,3.330449
2016-07-07 15:00:00,3.330457
2016-07-07 16:00:00,3.330465
2016-07-07 17:00:00,3.330474
2016-07-07 18:00:00,3.330482
2016-07-07 19:00:00,3.33049
2016-07-07 20:00:00,3.330498
2016-07-07 21:00:00,3.330506
2016-07-07 22:00:00,3.330514
2016-07-07 23:00:00,3.330523
2016-07-08 00:00:00,3.330531
2016-07-08 01:00:00,3.330539
2016-07-08 02:00:00,3.330547
2016-07-08 03:00:00,3.330555
2016-07-08 04:00:00,3.330563
2016-07-08 05:00:00,3.330571
2016-07-08 06:00:00,3.33058
2016-07-08 07:00:00,3.330588
2016-07-08 08:00:00,3.330596
2016-07-08 09:00:00,3.330604
2016-07-08 10:00:00,3.330612
2016-07-08 11:00:00,3.33062
2016-07-08 12:00:00,3.330628
2016-07-08 13:00:00,3.330636
2016-07-08 14:00:00,3.330644
2016-07-08 15:00:00,3.330652
2016-07-08 16:00:00,3.33066
2016-07-08 17:00:00,3.330669
2016-07-08 18:00:00,3.330677
2016-07-08 19:00:00,3.330685
2016-07-08 20:00:00,3.330693
2016-07-08 21:00:00,3.330701
2016-07-08 22:00:00,3.330709
2016-07-08 23:00:00,3.330717
2016-07-09 00:00:00,3.330725
2016-07-09 01:00:00,3.330733
2016-07-09 02:00:00,3.330741
2016-07-09 03:00:00,3.330749
2016-07-09 04:00:00,3.330757
2016-07-09 05:00:00,3.330765
2016-07-09 06:00:00,3.330773
2016-07-09 07:00:00,3.330781
2016-07-09 08:00:00,3.330789
2016-07-09 09:00:00,3.330797
2016-07-09 10:00:00,3.330805
2016-07-09 11:00:00,3.330813
2016-07-09 12:00:00,3.33082
2016-07-09 13:00:00,3.330828
2016-07-09 14:00:00,3.330836
2016-07-09 15:00:00,3.330844
2016-07-09 16:00:00,3.330852
2016-07-09 17:00:00,3.33086
2016-07-09 18:00:00,3.330868
2016-07-09 19:00:00,3.330876
2016-07-09 20:00:00,3.330884
2016-07-09 21:00:00,3.330892
2016-07-09 22:00:00,3.3309
2016-07-09 23:00:00,3.330907
2016-07-10 00:00:00,3.330915
2016-07-10 01:00:00,3.330923
2016-07-10 02:00:00,3.330931
2016-07-10 03:00:00,3.330939
2016-07-10 04:00:00,3.330947
2016-07-10 05:00:00,3.330955
2016-07-10 06:00:00,3.330962
2016-07-10 07:00:00,3.33097
2016-07-10 08:00:00,3.330978
2016-07-10 09:00:00,3.330986
2016-07-10 10:00:00,3.330994
2016-07-10 11:00:00,3.331001
2016-07-10 12:00:00,3.331009
2016-07-10 13:00:00,3.331017
2016-07-10 14:00:00,3.331025
2016-07-10 15:00:00,3.331033
2016-07-10 16:00:00,3.33104
2016-07-10 17:00:00,3.331048
2016-07-10 18:00:00,3.331056
2016-07-10 19:00:00,3.331064
2016-07-10 20:00:00,3.331071
2016-07-10 21:00:00,3.331079
2016-07-10 22:00:00,3.331087
2016-07-10 23:00:00,3.331095
2016-07-11 00:00:00,3.331102
2016-07-11 01:00:00,3.33111
2016-07-11 02:00:00,3.331118
2016-07-11 03:00:00,3.331125
2016-07-11 04:00:00,3.331133
2016-07-11 05:00:00,3.331141
2016-07-11 06:00:00,3.331148
2016-07-11 07:00:00,3.331156
2016-07-11 08:00:00,3.331164
2016-07-11 09:00:00,3.331171
2016-07-11 10:00:00,3.331179
2016-07-11 11:00:00,3.331187
2016-07-11 12:00:00,3.331194
2016-07-11 13:00:00,3.331202
2016-07-11 14:00:00,3.33121
2016-07-11 15:00:00,3.331217
2016-07-11 16:00:00,3.331225
2016-07-11 17:00:00,3.331232
2016-07-11 18:00:00,3.33124
2016-07-11 19:00:00,3.331248
2016-07-11 20:00:00,3.331255
2016-07-11 21:00:00,3.331263
2016-07-11 22:00:00,3.33127
2016-07-11 23:00:00,3.331278
2016-07-12 00:00:00,3.331286
2016-07-12 01:00:00,3.331293
2016-07-12 02:00:00,3.331301
2016-07-12 03:00:00,3.331308
2016-07-12 04:00:00,3.331316
2016-07-12 05:00:00,3.331323
2016-07-12 06:00:00,3.331331
2016-07-12 07:00:00,3.331338
2016-07-12 08:00:00,3.331346
2016-07-12 09:00:00,3.331353
2016-07-12 10:00:00,3.331361
2016-07-12 11:00:00,3.331368
2016-07-12 12:00:00,3.331376
2016-07-12 13:00:00,3.331383
2016-07-12 14:00:00,3.331391
2016-07-12 15:00:00,3.331398
2016-07-12 16:00:00,3.331406
2016-07-12 17:00:00,3.331413
2016-07-12 18:00:00,3.331421
2016-07-12 19:00:00,3.331428
2016-07-12 20:00:00,3.331436
2016-07-12 21:00:00,3.331443
2016-07-12 22:00:00,3.331451
2016-07-12 23:00:00,3.331458
2016-07-13 00:00:00,3.331465
2016-07-13 01:00:00,3.331473
2016-07-13 02:00:00,3.33148
2016-07-13 03:00:00,3.331488
2016-07-13 04:00:00,3.331495
2016-07-13 05:00:00,3.331502
2016-07-13 06:00:00,3.33151
2016-07-13 07:00:00,3.331517
2016-07-13 08:00:00,3.331525
2016-07-13 09:00:00,3.331532
2016-07-13 10:00:00,3.331539
2016-07-13 11:00:00,3.331547
2016-07-13 12:00:00,3.331554
2016-07-13 13:00:00,3.331561
2016-07-13 14:00:00,3.331569
2016-07-13 15:00:00,3.331576
2016-07-13 16:00:00,3.331583
2016-07-13 17:00:00,3.331591
2016-07-13 18:00:00,3.331598
2016-07-13 19:00:00,3.331605
2016-07-13 20:00:00,3.331612
2016-07-13 21:00:00,3.33162
2016-07-13 22:00:00,3.331627
2016-07-13 23:00:00,3.331634
2016-07-14 00:00:00,3.331642
2016-07-14 01:00:00,3.331649
2016-07-14 02:00:00,3.331656
2016-07-14 03:00:00,3.331663
2016-07-14 04:00:00,3.331671
2016-07-14 05:00:00,3.331678
2016-07-14 06:00:00,3.331685
2016-07-14 07:00:00,3.331692
2016-07-14 08:00:00,3.331699
2016-07-14 09:00:00,3.331707
2016-07-14 10:00:00,3.331714
2016-07-14 11:00:00,3.331721
2016-07-14 12:00:00,3.331728
2016-07-14 13:00:00,3.331735
2016-07-14 14:00:00,3.331743
2016-07-14 15:00:00,3.33175
2016-07-14 16:00:00,3.331757
2016-07-14 17:00:00,3.331764
2016-07-14 18:00:00,3.331771
2016-07-14 19:00:00,3.331778
2016-07-14 20:00:00,3.331785
2016-07-14 21:00:00,3.331793
2016-07-14 22:00:00,3.3318
2016-07-14 23:00:00,3.331807
2016-07-15 00:00:00,3.331814
2016-07-15 01:00:00,3.331821
2016-07-15 02:00:00,3.331828
2016-07-15 03:00:00,3.331835
2016-07-15 04:00:00,3.331842
2016-07-15 05:00:00,3.331849
2016-07-15 06:00:00,3.331856
2016-07-15 07:00:00,3.331864
2016-07-15 08:00:00,3.331871
2016-07-15 09:00:00,3.331878
2016-07-15 10:00:00,3.331885
2016-07-15 11:00:00,3.331892
2016-07-15 12:00:00,3.331899
2016-07-15 13:00:00,3.331906
2016-07-15 14:00:00,3.331913
2016-07-15 15:00:00,3.33192
2016-07-15 16:00:00,3.331927
2016-07-15 17:00:00,3.331934
2016-07-15 18:00:00,3.331941
2016-07-15 19:00:00,3.331948
2016-07-15 20:00:00,3.331955
2016-07-15 21:00:00,3.331962
2016-07-15 22:00:00,3.331969
2016-07-15 23:00:00,3.331976
2016-07-16 00:00:00,3.331983
2016-07-16 01:00:00,3.33199
2016-07-16 02:00:00,3.331996
2016-07-16 03:00:00,3.332003
2016-07-16 04:00:00,3.33201
2016-07-16 05:00:00,3.332017
2016-07-16 06:00:00,3.332024
2016-07-16 07:00:00,3.332031
2016-07-16 08:00:00,3.332038
2016-07-16 09:00:00,3.332045
2016-07-16 10:00:00,3.332052
2016-07-16 11:00:00,3.332059
2016-07-16 12:00:00,3.332065
2016-07-16 13:00:00,3.332072
2016-07-16 14:00:00,3.332079
2016-07-16 15:00:00,3.332086
2016-07-16 16:00:00,3.332093
2016-07-16 17:00:00,3.3321
2016-07-16 18:00:00,3.332107
2016-07-16 19:00:00,3.332113
2016-07-16 20:00:00,3.33212
2016-07-16 21:00:00,3.332127
2016-07-16 22:00:00,3.332134
2016-07-16 23:00:00,3.332141
2016-07-17 00:00:00,3.332147
2016-07-17 01:00:00,3.332154
2016-07-17 02:00:00,3.332161
2016-07-17 03:00:00,3.332168
2016-07-17 04:00:00,3.332175
2016-07-17 05:00:00,3.332181
2016-07-17 06:00:00,3.332188
2016-07-17 07:00:00,3.332195
2016-07-17 08:00:00,3.332202
2016-07-17 09:00:00,3.332208
2016-07-17 10:00:00,3.332215
2016-07-17 11:00:00,3.332222
2016-07-17 12:00:00,3.332228
2016-07-17 13:00:00,3.332235
2016-07-17 14:00:00,3.332242
2016-07-17 15:00:00,3.332249
2016-07-17 16:00:00,3.332255
2016-07-17 17:00:00,3.332262
2016-07-17 18:00:00,3.332269
2016-07-17 19:00:00,3.332275
2016-07-17 20:00:00,3.332282
2016-07-17 21:00:00,3.332289
2016-07-17 22:00:00,3.332295
2016-07-17 23:00:00,3.332302
2016-07-18 00:00:00,3.332308
2016-07-18 01:00:00,3.332315
2016-07-18 02:00:00,3.332322
2016-07-18 03:00:00,3.332328
2016-07-18 04:00:00,3.332335
2016-07-18 05:00:00,3.332342
2016-07-18 06:00:00,3.332348
2016-07-18 07:00:00,3.332355
2016-07-18 08:00:00,3.332361
2016-07-18 09:00:00,3.332368
2016-07-18 10:00:00,3.332374
2016-07-18 11:00:00,3.332381
2016-07-18 12:00:00,3.332388
2016-07-18 13:00:00,3.332394
2016-07-18 14:00:00,3.332401
2016-07-18 15:00:00,3.332407
2016-07-18 16:00:00,3.332414
2016-07-18 17:00:00,3.33242
2016-07-18 18:00:00,3.332427
2016-07-18 19:00:00,3.332433
2016-07-18 20:00:00,3.33244
2016-07-18 21:00:00,3.332446
2016-07-18 22:00:00,3.332453
2016-07-18 23:00:00,3.332459
2016-07-19 00:00:00,3.332466
2016-07-19 01:00:00,3.332472
2016-07-19 02:00:00,3.332479
2016-07-19 03:00:00,3.332485
2016-07-19 04:00:00,3.332491
2016-07-19 05:00:00,3.332498
2016-07-19 06:00:00,3.332504
2016-07-19 07:00:00,3.332511
2016-07-19 08:00:00,3.332517
2016-07-19 09:00:00,3.332524
2016-07-19 10:00:00,3.33253
2016-07-19 11:00:00,3.332536
2016-07-19 12:00:00,3.332543
2016-07-19 13:00:00,3.332549
2016-07-19 14:00:00,3.332555
2016-07-19 15:00:00,3.332562
2016-07-19 16:00:00,3.332568
2016-07-19 17:00:00,3.332575
2016-07-19 18:00:00,3.332581
2016-07-19 19:00:00,3.332587
2016-07-19 20:00:00,3.332594
2016-07-19 21:00:00,3.3326
2016-07-19 22:00:00,3.332606
2016-07-19 23:00:00,3.332613
2016-07-20 00:00:00,3.332619
2016-07-20 01:00:00,3.332625
2016-07-20 02:00:00,3.332631
2016-07-20 03:00:00,3.332638
2016-07-20 04:00:00,3.332644
2016-07-20 05:00:00,3.33265
2016-07-20 06:00:00,3.332657
2016-07-20 07:00:00,3.332663
2016-07-20 08:00:00,3.332669
2016-07-20 09:00:00,3.332675
2016-07-20 10:00:00,3.332682
2016-07-20 11:00:00,3.332688
2016-07-20 12:00:00,3.332694
2016-07-20 13:00:00,3.3327
2016-07-20 14:00:00,3.332706
2016-07-20 15:00:00,3.332713
2016-07-20 16:00:00,3.332719
2016-07-20 17:00:00,3.332725
2016-07-20 18:00:00,3.332731
2016-07-20 19:00:00,3.332737
2016-07-20 20:00:00,3.332743
2016-07-20 21:00:00,3.33275
2016-07-20 22:00:00,3.332756
2016-07-20 23:00:00,3.332762
2016-07-21 00:00:00,3.332768
2016-07-21 01:00:00,3.332774
2016-07-21 02:00:00,3.33278
2016-07-21 03:00:00,3.332786
2016-07-21 04:00:00,3.332793
2016-07-21 05:00:00,3.332799
2016-07-21 06:00:00,3.332805
2016-07-21 07:00:00,3.332811
2016-07-21 08:00:00,3.332817
2016-07-21 09:00:00,3.332823
2016-07-21 10:00:00,3.332829
2016-07-21 11:00:00,3.332835
2016-07-21 12:00:00,3.332841
2016-07-21 13:00:00,3.332847
2016-07-21 14:00:00,3.332853
2016-07-21 15:00:00,3.332859
2016-07-21 16:00:00,3.332865
2016-07-21 17:00:00,3.332871
2016-07-21 18:00:00,3.332877
2016-07-21 19:00:00,3.332883
2016-07-21 20:00:00,3.332889
2016-07-21 21:00:00,3.332895
2016-07-21 22:00:00,3.332901
2016-07-21 23:00:00,3.332907
2016-07-22 00:00:00,3.332913
2016-07-22 01:00:00,3.332919
2016-07-22 02:00:00,3.332925
2016-07-22 03:00:00,3.332931
2016-07-22 04:00:00,3.332937
2016-07-22 05:00:00,3.332943
2016-07-22 06:00:00,3.332949
2016-07-22 07:00:00,3.332955
2016-07-22 08:00:00,3.332961
2016-07-22 09:00:00,3.332967
2016-07-22 10:00:00,3.332973
2016-07-22 11:00:00,3.332979
2016-07-22 12:00:00,3.332984
2016-07-22 13:00:00,3.33299
2016-07-22 14:00:00,3.332996
2016-07-22 15:00:00,3.333002
2016-07-22 16:00:00,3.333008
2016-07-22 17:00:00,3.333014
2016-07-22 18:00:00,3.33302
2016-07-22 19:00:00,3.333025
2016-07-22 20:00:00,3.333031
2016-07-22 21:00:00,3.333037
2016-07-22 22:00:00,3.333043
2016-07-22 23:00:00,3.333049
2016-07-23 00:00:00,3.333054
2016-07-23 01:00:00,3.33306
2016-07-23 02:00:00,3.333066
2016-07-23 03:00:00,3.333072
2016-07-23 04:00:00,3.333078
2016-07-23 05:00:00,3.333083
2016-07-23 06:00:00,3.333089
2016-07-23 07:00:00,3.333095
2016-07-23 08:00:00,3.333101
2016-07-23 09:00:00,3.333106
2016-07-23 10:00:00,3.333112
2016-07-23 11:00:00,3.333118
2016-07-23 12:00:00,3.333124
2016-07-23 13:00:00,3.333129
2016-07-23 14:00:00,3.333135
2016-07-23 15:00:00,3.333141
2016-07-23 16:00:00,3.333146
2016-07-23 17:00:00,3.333152
2016-07-23 18:00:00,3.333158
2016-07-23 19:00:00,3.333163
2016-07-23 20:00:00,3.333169
2016-07-23 21:00:00,3.333175
2016-07-23 22:00:00,3.33318
2016-07-23 23:00:00,3.333186
2016-07-24 00:00:00,3.333192
2016-07-24 01:00:00,3.333197
2016-07-24 02:00:00,3.333203
2016-07-24 03:00:00,3.333208
2016-07-24 04:00:00,3.333214
2016-07-24 05:00:00,3.33322
2016-07-24 06:00:00,3.333225
2016-07-24 07:00:00,3.333231
2016-07-24 08:00:00,3.333236
2016-07-24 09:00:00,3.333242
2016-07-24 10:00:00,3.333247
2016-07-24 11:00:00,3.333253
2016-07-24 12:00:00,3.333259
2016-07-24 13:00:00,3.333264
2016-07-24 14:00:00,3.33327
2016-07-24 15:00:00,3.333275
2016-07-24 16:00:00,3.333281
2016-07-24 17:00:00,3.333286
2016-07-24 18:00:00,3.333292
2016-07-24 19:00:00,3.333297
2016-07-24 20:00:00,3.333303
2016-07-24 21:00:00,3.333308
2016-07-24 22:00:00,3.333314
2016-07-24 23:00:00,3.333319
2016-07-25 00:00:00,3.333324
2016-07-25 01:00:00,3.33333
2016-07-25 02:00:00,3.333335
2016-07-25 03:00:00,3.333341
2016-07-25 04:00:00,3.333346
2016-07-25 05:00:00,3.333352
2016-07-25 06:00:00,3.333357
2016-07-25 07:00:00,3.333362
2016-07-25 08:00:00,3.333368
2016-07-25 09:00:00,3.333373
2016-07-25 10:00:00,3.333379
2016-07-25 11:00:00,3.333384
2016-07-25 12:00:00,3.333389
2016-07-25 13:00:00,3.333395
2016-07-25 14:00:00,3.3334
2016-07-25 15:00:00,3.333405
2016-07-25 16:00:00,3.333411
2016-07-25 17:00:00,3.333416
2016-07-25 18:00:00,3.333421
2016-07-25 19:00:00,3.333427
2016-07-25 20:00:00,3.333432
2016-07-25 21:00:00,3.333437
2016-07-25 22:00:00,3.333443
2016-07-25 23:00:00,3.333448
2016-07-26 00:00:00,3.333453
2016-07-26 01:00:00,3.333458
2016-07-26 02:00:00,3.333464
2016-07-26 03:00:00,3.333469
2016-07-26 04:00:00,3.333474
2016-07-26 05:00:00,3.333479
2016-07-26 06:00:00,3.333485
2016-07-26 07:00:00,3.33349
2016-07-26 08:00:00,3.333495
2016-07-26 09:00:00,3.3335
2016-07-26 10:00:00,3.333506
2016-07-26 11:00:00,3.333511
2016-07-26 12:00:00,3.333516
2016-07-26 13:00:00,3.333521
2016-07-26 14:00:00,3.333526
2016-07-26 15:00:00,3.333531
2016-07-26 16:00:00,3.333537
2016-07-26 17:00:00,3.333542
2016-07-26 18:00:00,3.333547
2016-07-26 19:00:00,3.333552
2016-07-26 20:00:00,3.333557
2016-07-26 21:00:00,3.333562
2016-07-26 22:00:00,3.333567
2016-07-26 23:00:00,3.333573
2016-07-27 00:00:00,3.333578
2016-07-27 01:00:00,3.333583
2016-07-27 02:00:00,3.333588
2016-07-27 03:00:00,3.333593
2016-07-27 04:00:00,3.333598
2016-07-27 05:00:00,3.333603
2016-07-27 06:00:00,3.333608
2016-07-27 07:00:00,3.333613
2016-07-27 08:00:00,3.333618
2016-07-27 09:00:00,3.333623
2016-07-27 10:00:00,3.333628
2016-07-27 11:00:00,3.333633
2016-07-27 12:00:00,3.333638
2016-07-27 13:00:00,3.333643
2016-07-27 14:00:00,3.333648
2016-07-27 15:00:00,3.333653
2016-07-27 16:00:00,3.333658
2016-07-27 17:00:00,3.333663
2016-07-27 18:00:00,3.333668
2016-07-27 19:00:00,3.333673
2016-07-27 20:00:00,3.333678
2016-07-27 21:00:00,3.333683
2016-07-27 22:00:00,3.333688
2016-07-27 23:00:00,3.333693
2016-07-28 00:00:00,3.333698
2016-07-28 01:00:00,3.333703
2016-07-28 02:00:00,3.333708
2016-07-28 03:00:00,3.333713
2016-07-28 04:00:00,3.333717
2016-07-28 05:00:00,3.333722
2016-07-28 06:00:00,3.333727
2016-07-28 07:00:00,3.333732
2016-07-28 08:00:00,3.333737
2016-07-28 09:00:00,3.333742
2016-07-28 10:00:00,3.333747
2016-07-28 11:00:00,3.333751
2016-07-28 12:00:00,3.333756
2016-07-28 13:00:00,3.333761
2016-07-28 14:00:00,3.333766
2016-07-28 15:00:00,3.333771
2016-07-28 16:00:00,3.333776
2016-07-28 17:00:00,3.33378
2016-07-28 18:00:00,3.333785
2016-07-28 19:00:00,3.33379
2016-07-28 20:00:00,3.333795
2016-07-28 21:00:00,3.333799
2016-07-28 22:00:00,3.333804
2016-07-28 23:00:00,3.333809
2016-07-29 00:00:00,3.333814
2016-07-29 01:00:00,3.333818
2016-07-29 02:00:00,3.333823
2016-07-29 03:00:00,3.333828
2016-07-29 04:00:00,3.333833
2016-07-29 05:00:00,3.333837
2016-07-29 06:00:00,3.333842
2016-07-29 07:00:00,3.333847
2016-07-29 08:00:00,3.333851
2016-07-29 09:00:00,3.333856
2016-07-29 10:00:00,3.333861
2016-07-29 11:00:00,3.333865
2016-07-29 12:00:00,3.33387
2016-07-29 13:00:00,3.333875
2016-07-29 14:00:00,3.333879
2016-07-29 15:00:00,3.333884
2016-07-29 16:00:00,3.333889
2016-07-29 17:00:00,3.333893
2016-07-29 18:00:00,3.333898
2016-07-29 19:00:00,3.333902
2016-07-29 20:00:00,3.333907
2016-07-29 21:00:00,3.333911
2016-07-29 22:00:00,3.333916
2016-07-29 23:00:00,3.333921
2016-07-30 00:00:00,3.333925
2016-07-30 01:00:00,3.33393
2016-07-30 02:00:00,3.333934
2016-07-30 03:00:00,3.333939
2016-07-30 04:00:00,3.333943
2016-07-30 05:00:00,3.333948
2016-07-30 06:00:00,3.333952
2016-07-30 07:00:00,3.333957
2016-07-30 08:00:00,3.333961
2016-07-30 09:00:00,3.333966
2016-07-30 10:00:00,3.33397
2016-07-30 11:00:00,3.333975
2016-07-30 12:00:00,3.333979
2016-07-30 13:00:00,3.333984
2016-07-30 14:00:00,3.333988
2016-07-30 15:00:00,3.333993
2016-07-30 16:00:00,3.333997
2016-07-30 17:00:00,3.334001
2016-07-30 18:00:00,3.334006
2016-07-30 19:00:00,3.33401
2016-07-30 20:00:00,3.334015
2016-07-30 21:00:00,3.334019
2016-07-30 22:00:00,3.334024
2016-07-30 23:00:00,3.334028
2016-07-31 00:00:00,3.334032
2016-07-31 01:00:00,3.334037
2016-07-31 02:00:00,3.334041
2016-07-31 03:00:00,3.334045
2016-07-31 04:00:00,3.33405
2016-07-31 05:00:00,3.334054
2016-07-31 06:00:00,3.334058
2016-07-31 07:00:00,3.334063
2016-07-31 08:00:00,3.334067
2016-07-31 09:00:00,3.334071
2016-07-31 10:00:00,3.334076
2016-07-31 11:00:00,3.33408
2016-07-31 12:00:00,3.334084
2016-07-31 13:00:00,3.334088
2016-07-31 14:00:00,3.334093
2016-07-31 15:00:00,3.334097
2016-07-31 16:00:00,3.334101
2016-07-31 17:00:00,3.334105
2016-07-31 18:00:00,3.33411
2016-07-31 19:00:00,3.334114
2016-07-31 20:00:00,3.334118
2016-07-31 21:00:00,3.334122
2016-07-31 22:00:00,3.334126
2016-07-31 23:00:00,3.334131
2016-08-01 00:00:00,3.334135
2016-08-01 01:00:00,3.334139
2016-08-01 02:00:00,3.334143
2016-08-01 03:00:00,3.334147
2016-08-01 04:00:00,3.334152
2016-08-01 05:00:00,3.334156
2016-08-01 06:00:00,3.33416
2016-08-01 07:00:00,3.334164
2016-08-01 08:00:00,3.334168
2016-08-01 09:00:00,3.334172
2016-08-01 10:00:00,3.334176
2016-08-01 11:00:00,3.33418
2016-08-01 12:00:00,3.334184
2016-08-01 13:00:00,3.334189
2016-08-01 14:00:00,3.334193
2016-08-01 15:00:00,3.334197
2016-08-01 16:00:00,3.334201
2016-08-01 17:00:00,3.334205
2016-08-01 18:00:00,3.334209
2016-08-01 19:00:00,3.334213
2016-08-01 20:00:00,3.334217
2016-08-01 21:00:00,3.334221
2016-08-01 22:00:00,3.334225
2016-08-01 23:00:00,3.334229
2016-08-02 00:00:00,3.334233
2016-08-02 01:00:00,3.334237
2016-08-02 02:00:00,3.334241
2016-08-02 03:00:00,3.334245
2016-08-02 04:00:00,3.334249
2016-08-02 05:00:00,3.334253
2016-08-02 06:00:00,3.334257
2016-08-02 07:00:00,3.334261
2016-08-02 08:00:00,3.334265
