date,OT
2016-07-05 10:00:00,-0.000688
2016-07-05 11:00:00,-0.000652
2016-07-05 12:00:00,-0.000615
2016-07-05 13:00:00,-0.000578
2016-07-05 14:00:00,-0.000541
2016-07-05 15:00:00,-0.000504
2016-07-05 16:00:00,-0.000468
2016-07-05 17:00:00,-0.000431
2016-07-05 18:00:00,-0.000394
2016-07-05 19:00:00,-0.000358
2016-07-05 20:00:00,-0.000321
2016-07-05 21:00:00,-0.000284
2016-07-05 22:00:00,-0.000248
2016-07-05 23:00:00,-0.000211
2016-07-06 00:00:00,-0.000175
2016-07-06 01:00:00,-0.000139
2016-07-06 02:00:00,-0.000102
2016-07-06 03:00:00,-6.6e-05
2016-07-06 04:00:00,-3e-05
2016-07-06 05:00:00,6e-06
2016-07-06 06:00:00,4.2e-05
2016-07-06 07:00:00,7.8e-05
2016-07-06 08:00:00,0.000113
2016-07-06 09:00:00,0.000149
2016-07-06 10:00:00,0.000185
2016-07-06 11:00:00,0.00022
2016-07-06 12:00:00,0.000256
2016-07-06 13:00:00,0.000291
2016-07-06 14:00:00,0.000326
2016-07-06 15:00:00,0.000361
2016-07-06 16:00:00,0.000396
2016-07-06 17:00:00,0.000431
2016-07-06 18:00:00,0.000466
2016-07-06 19:00:00,0.000501
2016-07-06 20:00:00,0.000535
2016-07-06 21:00:00,0.000569
2016-07-06 22:00:00,0.000604
2016-07-06 23:00:00,0.000638
2016-07-07 00:00:00,0.000672
2016-07-07 01:00:00,0.000705
2016-07-07 02:00:00,0.000739
2016-07-07 03:00:00,0.000773
2016-07-07 04:00:00,0.000806
2016-07-07 05:00:00,0.000839
2016-07-07 06:00:00,0.000872
2016-07-07 07:00:00,0.000905
2016-07-07 08:00:00,0.000938
2016-07-07 09:00:00,0.000971
2016-07-07 10:00:00,0.001003
2016-07-07 11:00:00,0.001035
2016-07-07 12:00:00,0.001067
2016-07-07 13:00:00,0.001099
2016-07-07 14:00:00,0.001131
2016-07-07 15:00:00,0.001163
2016-07-07 16:00:00,0.001194
2016-07-07 17:00:00,0.001225
2016-07-07 18:00:00,0.001257
2016-07-07 19:00:00,0.001287
2016-07-07 20:00:00,0.001318
2016-07-07 21:00:00,0.001349
2016-07-07 22:00:00,0.001379
2016-07-07 23:00:00,0.001409
2016-07-08 00:00:00,0.001439
2016-07-08 01:00:00,0.001469
2016-07-08 02:00:00,0.001498
2016-07-08 03:00:00,0.001528
2016-07-08 04:00:00,0.001557
2016-07-08 05:00:00,0.001586
2016-07-08 06:00:00,0.001615
2016-07-08 07:00:00,0.001643
2016-07-08 08:00:00,0.001672
2016-07-08 09:00:00,0.0017
2016-07-08 10:00:00,0.001728
2016-07-08 11:00:00,0.001756
2016-07-08 12:00:00,0.001783
2016-07-08 13:00:00,0.001811
2016-07-08 14:00:00,0.001838
2016-07-08 15:00:00,0.001865
2016-07-08 16:00:00,0.001891
2016-07-08 17:00:00,0.001918
2016-07-08 18:00:00,0.001944
2016-07-08 19:00:00,0.00197
2016-07-08 20:00:00,0.001996
2016-07-08 21:00:00,0.002022
2016-07-08 22:00:00,0.002047
2016-07-08 23:00:00,0.002072
2016-07-09 00:00:00,0.002097
2016-07-09 01:00:00,0.002122
2016-07-09 02:00:00,0.002146
2016-07-09 03:00:00,0.00217
2016-07-09 04:00:00,0.002194
2016-07-09 05:00:00,0.002218
2016-07-09 06:00:00,0.002242
2016-07-09 07:00:00,0.002265
2016-07-09 08:00:00,0.002288
2016-07-09 09:00:00,0.002311
2016-07-09 10:00:00,0.002333
2016-07-09 11:00:00,0.002356
2016-07-09 12:00:00,0.002378
2016-07-09 13:00:00,0.002399
2016-07-09 14:00:00,0.002421
2016-07-09 15:00:00,0.002442
2016-07-09 16:00:00,0.002463
2016-07-09 17:00:00,0.002484
2016-07-09 18:00:00,0.002505
2016-07-09 19:00:00,0.002525
2016-07-09 20:00:00,0.002545
2016-07-09 21:00:00,0.002565
2016-07-09 22:00:00,0.002584
2016-07-09 23:00:00,0.002603
2016-07-10 00:00:00,0.002622
2016-07-10 01:00:00,0.002641
2016-07-10 02:00:00,0.002659
2016-07-10 03:00:00,0.002677
2016-07-10 04:00:00,0.002695
2016-07-10 05:00:00,0.002712
2016-07-10 06:00:00,0.00273
2016-07-10 07:00:00,0.002747
2016-07-10 08:00:00,0.002763
2016-07-10 09:00:00,0.00278
2016-07-10 10:00:00,0.002796
2016-07-10 11:00:00,0.002812
2016-07-10 12:00:00,0.002827
2016-07-10 13:00:00,0.002842
2016-07-10 14:00:00,0.002857
2016-07-10 15:00:00,0.002872
2016-07-10 16:00:00,0.002886
2016-07-10 17:00:00,0.0029
2016-07-10 18:00:00,0.002914
2016-07-10 19:00:00,0.002927
2016-07-10 20:00:00,0.00294
2016-07-10 21:00:00,0.002953
2016-07-10 22:00:00,0.002965
2016-07-10 23:00:00,0.002978
2016-07-11 00:00:00,0.002989
2016-07-11 01:00:00,0.003001
2016-07-11 02:00:00,0.003012
2016-07-11 03:00:00,0.003023
2016-07-11 04:00:00,0.003033
2016-07-11 05:00:00,0.003044
2016-07-11 06:00:00,0.003054
2016-07-11 07:00:00,0.003063
2016-07-11 08:00:00,0.003072
2016-07-11 09:00:00,0.003081
2016-07-11 10:00:00,0.00309
2016-07-11 11:00:00,0.003098
2016-07-11 12:00:00,0.003106
2016-07-11 13:00:00,0.003114
2016-07-11 14:00:00,0.003121
2016-07-11 15:00:00,0.003129
2016-07-11 16:00:00,0.003135
2016-07-11 17:00:00,0.003142
2016-07-11 18:00:00,0.003148
2016-07-11 19:00:00,0.003154
2016-07-11 20:00:00,0.00316
2016-07-11 21:00:00,0.003165
2016-07-11 22:00:00,0.00317
2016-07-11 23:00:00,0.003175
2016-07-12 00:00:00,0.003179
2016-07-12 01:00:00,0.003184
2016-07-12 02:00:00,0.003188
2016-07-12 03:00:00,0.003191
2016-07-12 04:00:00,0.003195
2016-07-12 05:00:00,0.003198
2016-07-12 06:00:00,0.003201
2016-07-12 07:00:00,0.003204
2016-07-12 08:00:00,0.003207
2016-07-12 09:00:00,0.003209
2016-07-12 10:00:00,0.003211
2016-07-12 11:00:00,0.003213
2016-07-12 12:00:00,0.003214
2016-07-12 13:00:00,0.003216
2016-07-12 14:00:00,0.003217
2016-07-12 15:00:00,0.003218
2016-07-12 16:00:00,0.003219
2016-07-12 17:00:00,0.003219
2016-07-12 18:00:00,0.00322
2016-07-12 19:00:00,0.00322
2016-07-12 20:00:00,0.00322
2016-07-12 21:00:00,0.00322
2016-07-12 22:00:00,0.003219
2016-07-12 23:00:00,0.003219
2016-07-13 00:00:00,0.003218
2016-07-13 01:00:00,0.003217
2016-07-13 02:00:00,0.003216
2016-07-13 03:00:00,0.003215
2016-07-13 04:00:00,0.003214
2016-07-13 05:00:00,0.003212
2016-07-13 06:00:00,0.003211
2016-07-13 07:00:00,0.003209
2016-07-13 08:00:00,0.003207
2016-07-13 09:00:00,0.003205
2016-07-13 10:00:00,0.003203
2016-07-13 11:00:00,0.003201
2016-07-13 12:00:00,0.003198
2016-07-13 13:00:00,0.003196
2016-07-13 14:00:00,0.003193
2016-07-13 15:00:00,0.00319
2016-07-13 16:00:00,0.003188
2016-07-13 17:00:00,0.003185
2016-07-13 18:00:00,0.003182
2016-07-13 19:00:00,0.003178
2016-07-13 20:00:00,0.003175
2016-07-13 21:00:00,0.003172
2016-07-13 22:00:00,0.003168
2016-07-13 23:00:00,0.003165
2016-07-14 00:00:00,0.003161
2016-07-14 01:00:00,0.003157
2016-07-14 02:00:00,0.003154
2016-07-14 03:00:00,0.00315
2016-07-14 04:00:00,0.003146
2016-07-14 05:00:00,0.003142
2016-07-14 06:00:00,0.003138
2016-07-14 07:00:00,0.003134
2016-07-14 08:00:00,0.003129
2016-07-14 09:00:00,0.003125
2016-07-14 10:00:00,0.003121
2016-07-14 11:00:00,0.003116
2016-07-14 12:00:00,0.003112
2016-07-14 13:00:00,0.003108
2016-07-14 14:00:00,0.003103
2016-07-14 15:00:00,0.003098
2016-07-14 16:00:00,0.003094
2016-07-14 17:00:00,0.003089
2016-07-14 18:00:00,0.003084
2016-07-14 19:00:00,0.003079
2016-07-14 20:00:00,0.003075
2016-07-14 21:00:00,0.00307
2016-07-14 22:00:00,0.003065
2016-07-14 23:00:00,0.00306
2016-07-15 00:00:00,0.003055
2016-07-15 01:00:00,0.00305
2016-07-15 02:00:00,0.003045
2016-07-15 03:00:00,0.00304
2016-07-15 04:00:00,0.003035
2016-07-15 05:00:00,0.00303
2016-07-15 06:00:00,0.003024
2016-07-15 07:00:00,0.003019
2016-07-15 08:00:00,0.003014
2016-07-15 09:00:00,0.003009
2016-07-15 10:00:00,0.003004
2016-07-15 11:00:00,0.002999
2016-07-15 12:00:00,0.002994
2016-07-15 13:00:00,0.002988
2016-07-15 14:00:00,0.002983
2016-07-15 15:00:00,0.002978
2016-07-15 16:00:00,0.002973
2016-07-15 17:00:00,0.002968
2016-07-15 18:00:00,0.002963
2016-07-15 19:00:00,0.002957
2016-07-15 20:00:00,0.002952
2016-07-15 21:00:00,0.002947
2016-07-15 22:00:00,0.002942
2016-07-15 23:00:00,0.002937
2016-07-16 00:00:00,0.002932
2016-07-16 01:00:00,0.002927
2016-07-16 02:00:00,0.002922
2016-07-16 03:00:00,0.002917
2016-07-16 04:00:00,0.002912
2016-07-16 05:00:00,0.002907
2016-07-16 06:00:00,0.002902
2016-07-16 07:00:00,0.002897
2016-07-16 08:00:00,0.002892
2016-07-16 09:00:00,0.002888
2016-07-16 10:00:00,0.002883
2016-07-16 11:00:00,0.002878
2016-07-16 12:00:00,0.002873
2016-07-16 13:00:00,0.002868
2016-07-16 14:00:00,0.002863
2016-07-16 15:00:00,0.002858
2016-07-16 16:00:00,0.002853
2016-07-16 17:00:00,0.002848
2016-07-16 18:00:00,0.002843
2016-07-16 19:00:00,0.002838
2016-07-16 20:00:00,0.002833
2016-07-16 21:00:00,0.002828
2016-07-16 22:00:00,0.002823
2016-07-16 23:00:00,0.002818
2016-07-17 00:00:00,0.002812
2016-07-17 01:00:00,0.002807
2016-07-17 02:00:00,0.002802
2016-07-17 03:00:00,0.002797
2016-07-17 04:00:00,0.002791
2016-07-17 05:00:00,0.002786
2016-07-17 06:00:00,0.00278
2016-07-17 07:00:00,0.002775
2016-07-17 08:00:00,0.002769
2016-07-17 09:00:00,0.002764
2016-07-17 10:00:00,0.002758
2016-07-17 11:00:00,0.002752
2016-07-17 12:00:00,0.002746
2016-07-17 13:00:00,0.00274
2016-07-17 14:00:00,0.002734
2016-07-17 15:00:00,0.002728
2016-07-17 16:00:00,0.002722
2016-07-17 17:00:00,0.002716
2016-07-17 18:00:00,0.002709
2016-07-17 19:00:00,0.002703
2016-07-17 20:00:00,0.002696
2016-07-17 21:00:00,0.00269
2016-07-17 22:00:00,0.002683
2016-07-17 23:00:00,0.002676
2016-07-18 00:00:00,0.002669
2016-07-18 01:00:00,0.002662
2016-07-18 02:00:00,0.002655
2016-07-18 03:00:00,0.002648
2016-07-18 04:00:00,0.00264
2016-07-18 05:00:00,0.002633
2016-07-18 06:00:00,0.002625
2016-07-18 07:00:00,0.002618
2016-07-18 08:00:00,0.00261
2016-07-18 09:00:00,0.002602
2016-07-18 10:00:00,0.002594
2016-07-18 11:00:00,0.002585
2016-07-18 12:00:00,0.002577
2016-07-18 13:00:00,0.002568
2016-07-18 14:00:00,0.00256
2016-07-18 15:00:00,0.002551
2016-07-18 16:00:00,0.002542
2016-07-18 17:00:00,0.002533
2016-07-18 18:00:00,0.002523
2016-07-18 19:00:00,0.002514
2016-07-18 20:00:00,0.002504
2016-07-18 21:00:00,0.002495
2016-07-18 22:00:00,0.002485
2016-07-18 23:00:00,0.002475
2016-07-19 00:00:00,0.002464
2016-07-19 01:00:00,0.002454
2016-07-19 02:00:00,0.002443
2016-07-19 03:00:00,0.002433
2016-07-19 04:00:00,0.002422
2016-07-19 05:00:00,0.00241
2016-07-19 06:00:00,0.002399
2016-07-19 07:00:00,0.002388
2016-07-19 08:00:00,0.002376
2016-07-19 09:00:00,0.002364
2016-07-19 10:00:00,0.002352
2016-07-19 11:00:00,0.00234
2016-07-19 12:00:00,0.002327
2016-07-19 13:00:00,0.002314
2016-07-19 14:00:00,0.002301
2016-07-19 15:00:00,0.002288
2016-07-19 16:00:00,0.002275
2016-07-19 17:00:00,0.002262
2016-07-19 18:00:00,0.002248
2016-07-19 19:00:00,0.002234
2016-07-19 20:00:00,0.00222
2016-07-19 21:00:00,0.002206
2016-07-19 22:00:00,0.002191
2016-07-19 23:00:00,0.002176
2016-07-20 00:00:00,0.002161
2016-07-20 01:00:00,0.002146
2016-07-20 02:00:00,0.002131
2016-07-20 03:00:00,0.002115
2016-07-20 04:00:00,0.0021
2016-07-20 05:00:00,0.002084
2016-07-20 06:00:00,0.002068
2016-07-20 07:00:00,0.002051
2016-07-20 08:00:00,0.002035
2016-07-20 09:00:00,0.002018
2016-07-20 10:00:00,0.002001
2016-07-20 11:00:00,0.001984
2016-07-20 12:00:00,0.001967
2016-07-20 13:00:00,0.00195
2016-07-20 14:00:00,0.001932
2016-07-20 15:00:00,0.001914
2016-07-20 16:00:00,0.001896
2016-07-20 17:00:00,0.001878
2016-07-20 18:00:00,0.00186
2016-07-20 19:00:00,0.001841
2016-07-20 20:00:00,0.001822
2016-07-20 21:00:00,0.001803
2016-07-20 22:00:00,0.001784
2016-07-20 23:00:00,0.001765
2016-07-21 00:00:00,0.001745
2016-07-21 01:00:00,0.001726
2016-07-21 02:00:00,0.001706
2016-07-21 03:00:00,0.001686
2016-07-21 04:00:00,0.001666
2016-07-21 05:00:00,0.001646
2016-07-21 06:00:00,0.001625
2016-07-21 07:00:00,0.001604
2016-07-21 08:00:00,0.001584
2016-07-21 09:00:00,0.001563
2016-07-21 10:00:00,0.001541
2016-07-21 11:00:00,0.00152
2016-07-21 12:00:00,0.001499
2016-07-21 13:00:00,0.001477
2016-07-21 14:00:00,0.001455
2016-07-21 15:00:00,0.001433
2016-07-21 16:00:00,0.001411
2016-07-21 17:00:00,0.001389
2016-07-21 18:00:00,0.001367
2016-07-21 19:00:00,0.001344
2016-07-21 20:00:00,0.001322
2016-07-21 21:00:00,0.001299
2016-07-21 22:00:00,0.001276
2016-07-21 23:00:00,0.001253
2016-07-22 00:00:00,0.00123
2016-07-22 01:00:00,0.001207
2016-07-22 02:00:00,0.001184
2016-07-22 03:00:00,0.00116
2016-07-22 04:00:00,0.001137
2016-07-22 05:00:00,0.001113
2016-07-22 06:00:00,0.001089
2016-07-22 07:00:00,0.001066
2016-07-22 08:00:00,0.001042
2016-07-22 09:00:00,0.001018
2016-07-22 10:00:00,0.000994
2016-07-22 11:00:00,0.00097
2016-07-22 12:00:00,0.000945
2016-07-22 13:00:00,0.000921
2016-07-22 14:00:00,0.000897
2016-07-22 15:00:00,0.000872
2016-07-22 16:00:00,0.000848
2016-07-22 17:00:00,0.000823
2016-07-22 18:00:00,0.000799
2016-07-22 19:00:00,0.000774
2016-07-22 20:00:00,0.000749
2016-07-22 21:00:00,0.000725
2016-07-22 22:00:00,0.0007
2016-07-22 23:00:00,0.000675
2016-07-23 00:00:00,0.00065
2016-07-23 01:00:00,0.000625
2016-07-23 02:00:00,0.0006
2016-07-23 03:00:00,0.000575
2016-07-23 04:00:00,0.00055
2016-07-23 05:00:00,0.000525
2016-07-23 06:00:00,0.0005
2016-07-23 07:00:00,0.000475
2016-07-23 08:00:00,0.00045
2016-07-23 09:00:00,0.000425
2016-07-23 10:00:00,0.0004
2016-07-23 11:00:00,0.000375
2016-07-23 12:00:00,0.00035
2016-07-23 13:00:00,0.000325
2016-07-23 14:00:00,0.0003
2016-07-23 15:00:00,0.000275
2016-07-23 16:00:00,0.00025
2016-07-23 17:00:00,0.000225
2016-07-23 18:00:00,0.0002
2016-07-23 19:00:00,0.000175
2016-07-23 20:00:00,0.00015
2016-07-23 21:00:00,0.000125
2016-07-23 22:00:00,0.0001
2016-07-23 23:00:00,7.5e-05
2016-07-24 00:00:00,5e-05
2016-07-24 01:00:00,2.6e-05
2016-07-24 02:00:00,1e-06
2016-07-24 03:00:00,-2.4e-05
2016-07-24 04:00:00,-4.8e-05
2016-07-24 05:00:00,-7.3e-05
2016-07-24 06:00:00,-9.8e-05
2016-07-24 07:00:00,-0.000122
2016-07-24 08:00:00,-0.000146
2016-07-24 09:00:00,-0.000171
2016-07-24 10:00:00,-0.000195
2016-07-24 11:00:00,-0.000219
2016-07-24 12:00:00,-0.000243
2016-07-24 13:00:00,-0.000267
2016-07-24 14:00:00,-0.000291
2016-07-24 15:00:00,-0.000315
2016-07-24 16:00:00,-0.000339
2016-07-24 17:00:00,-0.000362
2016-07-24 18:00:00,-0.000386
2016-07-24 19:00:00,-0.00041
2016-07-24 20:00:00,-0.000433
2016-07-24 21:00:00,-0.000456
2016-07-24 22:00:00,-0.000479
2016-07-24 23:00:00,-0.000502
2016-07-25 00:00:00,-0.000525
2016-07-25 01:00:00,-0.000548
2016-07-25 02:00:00,-0.000571
2016-07-25 03:00:00,-0.000593
2016-07-25 04:00:00,-0.000616
2016-07-25 05:00:00,-0.000638
2016-07-25 06:00:00,-0.00066
2016-07-25 07:00:00,-0.000682
2016-07-25 08:00:00,-0.000704
2016-07-25 09:00:00,-0.000725
2016-07-25 10:00:00,-0.000747
2016-07-25 11:00:00,-0.000768
2016-07-25 12:00:00,-0.00079
2016-07-25 13:00:00,-0.000811
2016-07-25 14:00:00,-0.000832
2016-07-25 15:00:00,-0.000852
2016-07-25 16:00:00,-0.000873
2016-07-25 17:00:00,-0.000893
2016-07-25 18:00:00,-0.000913
2016-07-25 19:00:00,-0.000933
2016-07-25 20:00:00,-0.000953
2016-07-25 21:00:00,-0.000973
2016-07-25 22:00:00,-0.000992
2016-07-25 23:00:00,-0.001011
2016-07-26 00:00:00,-0.001031
2016-07-26 01:00:00,-0.001049
2016-07-26 02:00:00,-0.001068
2016-07-26 03:00:00,-0.001086
2016-07-26 04:00:00,-0.001105
2016-07-26 05:00:00,-0.001123
2016-07-26 06:00:00,-0.001141
2016-07-26 07:00:00,-0.001158
2016-07-26 08:00:00,-0.001176
2016-07-26 09:00:00,-0.001193
2016-07-26 10:00:00,-0.00121
2016-07-26 11:00:00,-0.001227
2016-07-26 12:00:00,-0.001243
2016-07-26 13:00:00,-0.001259
2016-07-26 14:00:00,-0.001275
2016-07-26 15:00:00,-0.001291
2016-07-26 16:00:00,-0.001307
2016-07-26 17:00:00,-0.001322
2016-07-26 18:00:00,-0.001337
2016-07-26 19:00:00,-0.001352
2016-07-26 20:00:00,-0.001367
2016-07-26 21:00:00,-0.001381
2016-07-26 22:00:00,-0.001395
2016-07-26 23:00:00,-0.001409
2016-07-27 00:00:00,-0.001423
2016-07-27 01:00:00,-0.001436
2016-07-27 02:00:00,-0.001449
2016-07-27 03:00:00,-0.001462
2016-07-27 04:00:00,-0.001475
2016-07-27 05:00:00,-0.001487
2016-07-27 06:00:00,-0.001499
2016-07-27 07:00:00,-0.001511
2016-07-27 08:00:00,-0.001522
2016-07-27 09:00:00,-0.001534
2016-07-27 10:00:00,-0.001545
2016-07-27 11:00:00,-0.001555
2016-07-27 12:00:00,-0.001566
2016-07-27 13:00:00,-0.001576
2016-07-27 14:00:00,-0.001586
2016-07-27 15:00:00,-0.001595
2016-07-27 16:00:00,-0.001604
2016-07-27 17:00:00,-0.001613
2016-07-27 18:00:00,-0.001622
2016-07-27 19:00:00,-0.00163
2016-07-27 20:00:00,-0.001638
2016-07-27 21:00:00,-0.001646
2016-07-27 22:00:00,-0.001654
2016-07-27 23:00:00,-0.001661
2016-07-28 00:00:00,-0.001668
2016-07-28 01:00:00,-0.001674
2016-07-28 02:00:00,-0.00168
2016-07-28 03:00:00,-0.001686
2016-07-28 04:00:00,-0.001692
2016-07-28 05:00:00,-0.001697
2016-07-28 06:00:00,-0.001702
2016-07-28 07:00:00,-0.001707
2016-07-28 08:00:00,-0.001711
2016-07-28 09:00:00,-0.001715
2016-07-28 10:00:00,-0.001719
2016-07-28 11:00:00,-0.001722
2016-07-28 12:00:00,-0.001725
2016-07-28 13:00:00,-0.001728
2016-07-28 14:00:00,-0.00173
2016-07-28 15:00:00,-0.001732
2016-07-28 16:00:00,-0.001734
2016-07-28 17:00:00,-0.001735
2016-07-28 18:00:00,-0.001737
2016-07-28 19:00:00,-0.001737
2016-07-28 20:00:00,-0.001738
2016-07-28 21:00:00,-0.001738
2016-07-28 22:00:00,-0.001738
2016-07-28 23:00:00,-0.001737
2016-07-29 00:00:00,-0.001736
2016-07-29 01:00:00,-0.001735
2016-07-29 02:00:00,-0.001734
2016-07-29 03:00:00,-0.001732
2016-07-29 04:00:00,-0.00173
2016-07-29 05:00:00,-0.001728
2016-07-29 06:00:00,-0.001725
2016-07-29 07:00:00,-0.001722
2016-07-29 08:00:00,-0.001719
2016-07-29 09:00:00,-0.001715
2016-07-29 10:00:00,-0.001712
2016-07-29 11:00:00,-0.001708
2016-07-29 12:00:00,-0.001703
2016-07-29 13:00:00,-0.001699
2016-07-29 14:00:00,-0.001694
2016-07-29 15:00:00,-0.001689
2016-07-29 16:00:00,-0.001683
2016-07-29 17:00:00,-0.001677
2016-07-29 18:00:00,-0.001672
2016-07-29 19:00:00,-0.001665
2016-07-29 20:00:00,-0.001659
2016-07-29 21:00:00,-0.001652
2016-07-29 22:00:00,-0.001645
2016-07-29 23:00:00,-0.001638
2016-07-30 00:00:00,-0.00163
2016-07-30 01:00:00,-0.001623
2016-07-30 02:00:00,-0.001615
2016-07-30 03:00:00,-0.001607
2016-07-30 04:00:00,-0.001598
2016-07-30 05:00:00,-0.00159
2016-07-30 06:00:00,-0.001581
2016-07-30 07:00:00,-0.001572
2016-07-30 08:00:00,-0.001562
2016-07-30 09:00:00,-0.001553
2016-07-30 10:00:00,-0.001543
2016-07-30 11:00:00,-0.001533
2016-07-30 12:00:00,-0.001523
2016-07-30 13:00:00,-0.001513
2016-07-30 14:00:00,-0.001502
2016-07-30 15:00:00,-0.001491
2016-07-30 16:00:00,-0.00148
2016-07-30 17:00:00,-0.001469
2016-07-30 18:00:00,-0.001458
2016-07-30 19:00:00,-0.001446
2016-07-30 20:00:00,-0.001435
2016-07-30 21:00:00,-0.001423
2016-07-30 22:00:00,-0.001411
2016-07-30 23:00:00,-0.001398
2016-07-31 00:00:00,-0.001386
2016-07-31 01:00:00,-0.001373
2016-07-31 02:00:00,-0.001361
2016-07-31 03:00:00,-0.001348
2016-07-31 04:00:00,-0.001335
2016-07-31 05:00:00,-0.001322
2016-07-31 06:00:00,-0.001308
2016-07-31 07:00:00,-0.001295
2016-07-31 08:00:00,-0.001281
2016-07-31 09:00:00,-0.001267
2016-07-31 10:00:00,-0.001253
2016-07-31 11:00:00,-0.001239
2016-07-31 12:00:00,-0.001225
2016-07-31 13:00:00,-0.001211
2016-07-31 14:00:00,-0.001196
2016-07-31 15:00:00,-0.001181
2016-07-31 16:00:00,-0.001167
2016-07-31 17:00:00,-0.001152
2016-07-31 18:00:00,-0.001137
2016-07-31 19:00:00,-0.001122
2016-07-31 20:00:00,-0.001107
2016-07-31 21:00:00,-0.001091
2016-07-31 22:00:00,-0.001076
2016-07-31 23:00:00,-0.001061
2016-08-01 00:00:00,-0.001045
2016-08-01 01:00:00,-0.001029
2016-08-01 02:00:00,-0.001013
2016-08-01 03:00:00,-0.000998
2016-08-01 04:00:00,-0.000982
2016-08-01 05:00:00,-0.000966
2016-08-01 06:00:00,-0.00095
2016-08-01 07:00:00,-0.000933
2016-08-01 08:00:00,-0.000917
2016-08-01 09:00:00,-0.000901
2016-08-01 10:00:00,-0.000884
2016-08-01 11:00:00,-0.000868
2016-08-01 12:00:00,-0.000851
2016-08-01 13:00:00,-0.000835
