date,OT
2016-07-04 20:00:00,-0.006278
2016-07-04 21:00:00,-0.006263
2016-07-04 22:00:00,-0.006248
2016-07-04 23:00:00,-0.006233
2016-07-05 00:00:00,-0.006217
2016-07-05 01:00:00,-0.006202
2016-07-05 02:00:00,-0.006187
2016-07-05 03:00:00,-0.006171
2016-07-05 04:00:00,-0.006156
2016-07-05 05:00:00,-0.006141
2016-07-05 06:00:00,-0.006125
2016-07-05 07:00:00,-0.00611
2016-07-05 08:00:00,-0.006094
2016-07-05 09:00:00,-0.006078
2016-07-05 10:00:00,-0.006063
2016-07-05 11:00:00,-0.006047
2016-07-05 12:00:00,-0.006031
2016-07-05 13:00:00,-0.006015
2016-07-05 14:00:00,-0.005999
2016-07-05 15:00:00,-0.005983
2016-07-05 16:00:00,-0.005967
2016-07-05 17:00:00,-0.005951
2016-07-05 18:00:00,-0.005935
2016-07-05 19:00:00,-0.005919
2016-07-05 20:00:00,-0.005903
2016-07-05 21:00:00,-0.005887
2016-07-05 22:00:00,-0.00587
2016-07-05 23:00:00,-0.005854
2016-07-06 00:00:00,-0.005838
2016-07-06 01:00:00,-0.005821
2016-07-06 02:00:00,-0.005805
2016-07-06 03:00:00,-0.005788
2016-07-06 04:00:00,-0.005772
2016-07-06 05:00:00,-0.005755
2016-07-06 06:00:00,-0.005739
2016-07-06 07:00:00,-0.005722
2016-07-06 08:00:00,-0.005705
2016-07-06 09:00:00,-0.005689
2016-07-06 10:00:00,-0.005672
2016-07-06 11:00:00,-0.005655
2016-07-06 12:00:00,-0.005638
2016-07-06 13:00:00,-0.005621
2016-07-06 14:00:00,-0.005604
2016-07-06 15:00:00,-0.005587
2016-07-06 16:00:00,-0.00557
2016-07-06 17:00:00,-0.005553
2016-07-06 18:00:00,-0.005536
2016-07-06 19:00:00,-0.005519
2016-07-06 20:00:00,-0.005502
2016-07-06 21:00:00,-0.005484
2016-07-06 22:00:00,-0.005467
2016-07-06 23:00:00,-0.00545
2016-07-07 00:00:00,-0.005432
2016-07-07 01:00:00,-0.005415
2016-07-07 02:00:00,-0.005397
2016-07-07 03:00:00,-0.00538
2016-07-07 04:00:00,-0.005362
2016-07-07 05:00:00,-0.005345
2016-07-07 06:00:00,-0.005327
2016-07-07 07:00:00,-0.00531
2016-07-07 08:00:00,-0.005292
2016-07-07 09:00:00,-0.005274
2016-07-07 10:00:00,-0.005257
2016-07-07 11:00:00,-0.005239
2016-07-07 12:00:00,-0.005221
2016-07-07 13:00:00,-0.005203
2016-07-07 14:00:00,-0.005185
2016-07-07 15:00:00,-0.005167
2016-07-07 16:00:00,-0.005149
2016-07-07 17:00:00,-0.005131
2016-07-07 18:00:00,-0.005113
2016-07-07 19:00:00,-0.005095
2016-07-07 20:00:00,-0.005077
2016-07-07 21:00:00,-0.005059
2016-07-07 22:00:00,-0.005041
2016-07-07 23:00:00,-0.005023
2016-07-08 00:00:00,-0.005004
2016-07-08 01:00:00,-0.004986
2016-07-08 02:00:00,-0.004968
2016-07-08 03:00:00,-0.00495
2016-07-08 04:00:00,-0.004931
2016-07-08 05:00:00,-0.004913
2016-07-08 06:00:00,-0.004894
2016-07-08 07:00:00,-0.004876
2016-07-08 08:00:00,-0.004858
2016-07-08 09:00:00,-0.004839
2016-07-08 10:00:00,-0.00482
2016-07-08 11:00:00,-0.004802
2016-07-08 12:00:00,-0.004783
2016-07-08 13:00:00,-0.004765
2016-07-08 14:00:00,-0.004746
2016-07-08 15:00:00,-0.004727
2016-07-08 16:00:00,-0.004709
2016-07-08 17:00:00,-0.00469
2016-07-08 18:00:00,-0.004671
2016-07-08 19:00:00,-0.004652
2016-07-08 20:00:00,-0.004634
2016-07-08 21:00:00,-0.004615
2016-07-08 22:00:00,-0.004596
2016-07-08 23:00:00,-0.004577
2016-07-09 00:00:00,-0.004558
2016-07-09 01:00:00,-0.004539
2016-07-09 02:00:00,-0.00452
2016-07-09 03:00:00,-0.004501
2016-07-09 04:00:00,-0.004482
2016-07-09 05:00:00,-0.004463
2016-07-09 06:00:00,-0.004444
2016-07-09 07:00:00,-0.004425
2016-07-09 08:00:00,-0.004406
2016-07-09 09:00:00,-0.004386
2016-07-09 10:00:00,-0.004367
2016-07-09 11:00:00,-0.004348
2016-07-09 12:00:00,-0.004329
2016-07-09 13:00:00,-0.00431
2016-07-09 14:00:00,-0.00429
2016-07-09 15:00:00,-0.004271
2016-07-09 16:00:00,-0.004252
2016-07-09 17:00:00,-0.004232
2016-07-09 18:00:00,-0.004213
2016-07-09 19:00:00,-0.004194
2016-07-09 20:00:00,-0.004174
2016-07-09 21:00:00,-0.004155
2016-07-09 22:00:00,-0.004135
2016-07-09 23:00:00,-0.004116
2016-07-10 00:00:00,-0.004096
2016-07-10 01:00:00,-0.004077
2016-07-10 02:00:00,-0.004057
2016-07-10 03:00:00,-0.004038
2016-07-10 04:00:00,-0.004018
2016-07-10 05:00:00,-0.003999
2016-07-10 06:00:00,-0.003979
2016-07-10 07:00:00,-0.00396
2016-07-10 08:00:00,-0.00394
2016-07-10 09:00:00,-0.00392
2016-07-10 10:00:00,-0.003901
2016-07-10 11:00:00,-0.003881
2016-07-10 12:00:00,-0.003861
2016-07-10 13:00:00,-0.003842
2016-07-10 14:00:00,-0.003822
2016-07-10 15:00:00,-0.003802
2016-07-10 16:00:00,-0.003782
2016-07-10 17:00:00,-0.003762
2016-07-10 18:00:00,-0.003743
2016-07-10 19:00:00,-0.003723
2016-07-10 20:00:00,-0.003703
2016-07-10 21:00:00,-0.003683
2016-07-10 22:00:00,-0.003663
2016-07-10 23:00:00,-0.003643
2016-07-11 00:00:00,-0.003624
2016-07-11 01:00:00,-0.003604
2016-07-11 02:00:00,-0.003584
2016-07-11 03:00:00,-0.003564
2016-07-11 04:00:00,-0.003544
2016-07-11 05:00:00,-0.003524
2016-07-11 06:00:00,-0.003504
2016-07-11 07:00:00,-0.003484
2016-07-11 08:00:00,-0.003464
2016-07-11 09:00:00,-0.003444
2016-07-11 10:00:00,-0.003424
2016-07-11 11:00:00,-0.003404
2016-07-11 12:00:00,-0.003384
2016-07-11 13:00:00,-0.003364
2016-07-11 14:00:00,-0.003344
2016-07-11 15:00:00,-0.003324
2016-07-11 16:00:00,-0.003304
2016-07-11 17:00:00,-0.003284
2016-07-11 18:00:00,-0.003264
2016-07-11 19:00:00,-0.003244
2016-07-11 20:00:00,-0.003223
2016-07-11 21:00:00,-0.003203
2016-07-11 22:00:00,-0.003183
2016-07-11 23:00:00,-0.003163
2016-07-12 00:00:00,-0.003143
2016-07-12 01:00:00,-0.003123
2016-07-12 02:00:00,-0.003103
2016-07-12 03:00:00,-0.003083
2016-07-12 04:00:00,-0.003062
2016-07-12 05:00:00,-0.003042
2016-07-12 06:00:00,-0.003022
2016-07-12 07:00:00,-0.003002
2016-07-12 08:00:00,-0.002982
2016-07-12 09:00:00,-0.002961
2016-07-12 10:00:00,-0.002941
2016-07-12 11:00:00,-0.002921
2016-07-12 12:00:00,-0.002901
2016-07-12 13:00:00,-0.002881
2016-07-12 14:00:00,-0.00286
2016-07-12 15:00:00,-0.00284
2016-07-12 16:00:00,-0.00282
2016-07-12 17:00:00,-0.0028
2016-07-12 18:00:00,-0.00278
2016-07-12 19:00:00,-0.002759
2016-07-12 20:00:00,-0.002739
2016-07-12 21:00:00,-0.002719
2016-07-12 22:00:00,-0.002699
2016-07-12 23:00:00,-0.002678
2016-07-13 00:00:00,-0.002658
2016-07-13 01:00:00,-0.002638
2016-07-13 02:00:00,-0.002618
2016-07-13 03:00:00,-0.002598
2016-07-13 04:00:00,-0.002577
2016-07-13 05:00:00,-0.002557
2016-07-13 06:00:00,-0.002537
2016-07-13 07:00:00,-0.002517
2016-07-13 08:00:00,-0.002496
2016-07-13 09:00:00,-0.002476
2016-07-13 10:00:00,-0.002456
2016-07-13 11:00:00,-0.002436
2016-07-13 12:00:00,-0.002415
2016-07-13 13:00:00,-0.002395
2016-07-13 14:00:00,-0.002375
2016-07-13 15:00:00,-0.002355
2016-07-13 16:00:00,-0.002334
2016-07-13 17:00:00,-0.002314
2016-07-13 18:00:00,-0.002294
2016-07-13 19:00:00,-0.002274
2016-07-13 20:00:00,-0.002254
2016-07-13 21:00:00,-0.002233
2016-07-13 22:00:00,-0.002213
2016-07-13 23:00:00,-0.002193
2016-07-14 00:00:00,-0.002173
2016-07-14 01:00:00,-0.002153
2016-07-14 02:00:00,-0.002132
2016-07-14 03:00:00,-0.002112
2016-07-14 04:00:00,-0.002092
2016-07-14 05:00:00,-0.002072
2016-07-14 06:00:00,-0.002052
2016-07-14 07:00:00,-0.002031
2016-07-14 08:00:00,-0.002011
2016-07-14 09:00:00,-0.001991
2016-07-14 10:00:00,-0.001971
2016-07-14 11:00:00,-0.001951
2016-07-14 12:00:00,-0.00193
2016-07-14 13:00:00,-0.00191
2016-07-14 14:00:00,-0.00189
2016-07-14 15:00:00,-0.00187
2016-07-14 16:00:00,-0.00185
2016-07-14 17:00:00,-0.00183
2016-07-14 18:00:00,-0.001809
2016-07-14 19:00:00,-0.001789
2016-07-14 20:00:00,-0.001769
2016-07-14 21:00:00,-0.001749
2016-07-14 22:00:00,-0.001729
2016-07-14 23:00:00,-0.001709
2016-07-15 00:00:00,-0.001689
2016-07-15 01:00:00,-0.001669
2016-07-15 02:00:00,-0.001648
2016-07-15 03:00:00,-0.001628
2016-07-15 04:00:00,-0.001608
2016-07-15 05:00:00,-0.001588
2016-07-15 06:00:00,-0.001568
2016-07-15 07:00:00,-0.001548
2016-07-15 08:00:00,-0.001528
2016-07-15 09:00:00,-0.001508
2016-07-15 10:00:00,-0.001488
2016-07-15 11:00:00,-0.001468
2016-07-15 12:00:00,-0.001448
2016-07-15 13:00:00,-0.001428
2016-07-15 14:00:00,-0.001408
2016-07-15 15:00:00,-0.001388
2016-07-15 16:00:00,-0.001368
2016-07-15 17:00:00,-0.001348
2016-07-15 18:00:00,-0.001328
2016-07-15 19:00:00,-0.001308
2016-07-15 20:00:00,-0.001288
2016-07-15 21:00:00,-0.001268
2016-07-15 22:00:00,-0.001248
2016-07-15 23:00:00,-0.001228
2016-07-16 00:00:00,-0.001208
2016-07-16 01:00:00,-0.001188
2016-07-16 02:00:00,-0.001168
2016-07-16 03:00:00,-0.001148
2016-07-16 04:00:00,-0.001128
2016-07-16 05:00:00,-0.001108
2016-07-16 06:00:00,-0.001088
2016-07-16 07:00:00,-0.001069
2016-07-16 08:00:00,-0.001049
2016-07-16 09:00:00,-0.001029
2016-07-16 10:00:00,-0.001009
2016-07-16 11:00:00,-0.000989
2016-07-16 12:00:00,-0.000969
2016-07-16 13:00:00,-0.00095
2016-07-16 14:00:00,-0.00093
2016-07-16 15:00:00,-0.00091
2016-07-16 16:00:00,-0.00089
2016-07-16 17:00:00,-0.00087
2016-07-16 18:00:00,-0.000851
2016-07-16 19:00:00,-0.000831
2016-07-16 20:00:00,-0.000811
2016-07-16 21:00:00,-0.000791
2016-07-16 22:00:00,-0.000772
2016-07-16 23:00:00,-0.000752
2016-07-17 00:00:00,-0.000732
2016-07-17 01:00:00,-0.000713
2016-07-17 02:00:00,-0.000693
2016-07-17 03:00:00,-0.000673
2016-07-17 04:00:00,-0.000654
2016-07-17 05:00:00,-0.000634
2016-07-17 06:00:00,-0.000614
2016-07-17 07:00:00,-0.000595
2016-07-17 08:00:00,-0.000575
2016-07-17 09:00:00,-0.000556
2016-07-17 10:00:00,-0.000536
2016-07-17 11:00:00,-0.000517
2016-07-17 12:00:00,-0.000497
2016-07-17 13:00:00,-0.000477
2016-07-17 14:00:00,-0.000458
2016-07-17 15:00:00,-0.000438
2016-07-17 16:00:00,-0.000419
2016-07-17 17:00:00,-0.0004
2016-07-17 18:00:00,-0.00038
2016-07-17 19:00:00,-0.000361
2016-07-17 20:00:00,-0.000341
2016-07-17 21:00:00,-0.000322
2016-07-17 22:00:00,-0.000302
2016-07-17 23:00:00,-0.000283
2016-07-18 00:00:00,-0.000264
2016-07-18 01:00:00,-0.000244
2016-07-18 02:00:00,-0.000225
2016-07-18 03:00:00,-0.000206
2016-07-18 04:00:00,-0.000186
2016-07-18 05:00:00,-0.000167
2016-07-18 06:00:00,-0.000148
2016-07-18 07:00:00,-0.000129
2016-07-18 08:00:00,-0.000109
2016-07-18 09:00:00,-9e-05
2016-07-18 10:00:00,-7.1e-05
2016-07-18 11:00:00,-5.2e-05
2016-07-18 12:00:00,-3.3e-05
2016-07-18 13:00:00,-1.3e-05
2016-07-18 14:00:00,6e-06
2016-07-18 15:00:00,2.5e-05
2016-07-18 16:00:00,4.4e-05
2016-07-18 17:00:00,6.3e-05
2016-07-18 18:00:00,8.2e-05
2016-07-18 19:00:00,0.000101
2016-07-18 20:00:00,0.00012
2016-07-18 21:00:00,0.000139
2016-07-18 22:00:00,0.000158
2016-07-18 23:00:00,0.000177
2016-07-19 00:00:00,0.000196
2016-07-19 01:00:00,0.000215
2016-07-19 02:00:00,0.000234
2016-07-19 03:00:00,0.000253
2016-07-19 04:00:00,0.000272
2016-07-19 05:00:00,0.000291
2016-07-19 06:00:00,0.000309
2016-07-19 07:00:00,0.000328
2016-07-19 08:00:00,0.000347
2016-07-19 09:00:00,0.000366
2016-07-19 10:00:00,0.000385
2016-07-19 11:00:00,0.000403
2016-07-19 12:00:00,0.000422
2016-07-19 13:00:00,0.000441
2016-07-19 14:00:00,0.000459
2016-07-19 15:00:00,0.000478
2016-07-19 16:00:00,0.000497
2016-07-19 17:00:00,0.000515
2016-07-19 18:00:00,0.000534
2016-07-19 19:00:00,0.000552
2016-07-19 20:00:00,0.000571
2016-07-19 21:00:00,0.000589
2016-07-19 22:00:00,0.000608
2016-07-19 23:00:00,0.000626
2016-07-20 00:00:00,0.000645
2016-07-20 01:00:00,0.000663
2016-07-20 02:00:00,0.000682
2016-07-20 03:00:00,0.0007
2016-07-20 04:00:00,0.000718
2016-07-20 05:00:00,0.000737
2016-07-20 06:00:00,0.000755
2016-07-20 07:00:00,0.000773
2016-07-20 08:00:00,0.000792
2016-07-20 09:00:00,0.00081
2016-07-20 10:00:00,0.000828
2016-07-20 11:00:00,0.000846
2016-07-20 12:00:00,0.000864
2016-07-20 13:00:00,0.000883
2016-07-20 14:00:00,0.000901
2016-07-20 15:00:00,0.000919
2016-07-20 16:00:00,0.000937
2016-07-20 17:00:00,0.000955
2016-07-20 18:00:00,0.000973
2016-07-20 19:00:00,0.000991
2016-07-20 20:00:00,0.001009
2016-07-20 21:00:00,0.001027
2016-07-20 22:00:00,0.001045
2016-07-20 23:00:00,0.001063
2016-07-21 00:00:00,0.00108
2016-07-21 01:00:00,0.001098
2016-07-21 02:00:00,0.001116
2016-07-21 03:00:00,0.001134
2016-07-21 04:00:00,0.001152
2016-07-21 05:00:00,0.001169
2016-07-21 06:00:00,0.001187
2016-07-21 07:00:00,0.001205
2016-07-21 08:00:00,0.001222
2016-07-21 09:00:00,0.00124
2016-07-21 10:00:00,0.001258
2016-07-21 11:00:00,0.001275
2016-07-21 12:00:00,0.001293
2016-07-21 13:00:00,0.00131
2016-07-21 14:00:00,0.001328
2016-07-21 15:00:00,0.001345
2016-07-21 16:00:00,0.001363
2016-07-21 17:00:00,0.00138
2016-07-21 18:00:00,0.001397
2016-07-21 19:00:00,0.001415
2016-07-21 20:00:00,0.001432
2016-07-21 21:00:00,0.001449
2016-07-21 22:00:00,0.001466
2016-07-21 23:00:00,0.001484
2016-07-22 00:00:00,0.001501
2016-07-22 01:00:00,0.001518
2016-07-22 02:00:00,0.001535
2016-07-22 03:00:00,0.001552
2016-07-22 04:00:00,0.001569
2016-07-22 05:00:00,0.001586
2016-07-22 06:00:00,0.001603
2016-07-22 07:00:00,0.00162
2016-07-22 08:00:00,0.001637
2016-07-22 09:00:00,0.001654
2016-07-22 10:00:00,0.001671
2016-07-22 11:00:00,0.001688
2016-07-22 12:00:00,0.001704
2016-07-22 13:00:00,0.001721
2016-07-22 14:00:00,0.001738
2016-07-22 15:00:00,0.001755
2016-07-22 16:00:00,0.001771
2016-07-22 17:00:00,0.001788
2016-07-22 18:00:00,0.001805
2016-07-22 19:00:00,0.001821
2016-07-22 20:00:00,0.001838
2016-07-22 21:00:00,0.001854
2016-07-22 22:00:00,0.001871
2016-07-22 23:00:00,0.001887
2016-07-23 00:00:00,0.001903
2016-07-23 01:00:00,0.00192
2016-07-23 02:00:00,0.001936
2016-07-23 03:00:00,0.001952
2016-07-23 04:00:00,0.001969
2016-07-23 05:00:00,0.001985
2016-07-23 06:00:00,0.002001
2016-07-23 07:00:00,0.002017
2016-07-23 08:00:00,0.002033
2016-07-23 09:00:00,0.002049
2016-07-23 10:00:00,0.002065
2016-07-23 11:00:00,0.002081
2016-07-23 12:00:00,0.002097
2016-07-23 13:00:00,0.002113
2016-07-23 14:00:00,0.002129
2016-07-23 15:00:00,0.002145
2016-07-23 16:00:00,0.002161
2016-07-23 17:00:00,0.002176
2016-07-23 18:00:00,0.002192
2016-07-23 19:00:00,0.002208
2016-07-23 20:00:00,0.002223
2016-07-23 21:00:00,0.002239
2016-07-23 22:00:00,0.002255
2016-07-23 23:00:00,0.00227
2016-07-24 00:00:00,0.002286
2016-07-24 01:00:00,0.002301
2016-07-24 02:00:00,0.002316
2016-07-24 03:00:00,0.002332
2016-07-24 04:00:00,0.002347
2016-07-24 05:00:00,0.002362
2016-07-24 06:00:00,0.002378
2016-07-24 07:00:00,0.002393
2016-07-24 08:00:00,0.002408
2016-07-24 09:00:00,0.002423
2016-07-24 10:00:00,0.002438
2016-07-24 11:00:00,0.002453
2016-07-24 12:00:00,0.002468
2016-07-24 13:00:00,0.002483
2016-07-24 14:00:00,0.002498
2016-07-24 15:00:00,0.002513
2016-07-24 16:00:00,0.002528
2016-07-24 17:00:00,0.002542
2016-07-24 18:00:00,0.002557
2016-07-24 19:00:00,0.002572
2016-07-24 20:00:00,0.002586
2016-07-24 21:00:00,0.002601
2016-07-24 22:00:00,0.002616
2016-07-24 23:00:00,0.00263
2016-07-25 00:00:00,0.002645
2016-07-25 01:00:00,0.002659
2016-07-25 02:00:00,0.002673
2016-07-25 03:00:00,0.002688
2016-07-25 04:00:00,0.002702
2016-07-25 05:00:00,0.002716
2016-07-25 06:00:00,0.00273
2016-07-25 07:00:00,0.002745
2016-07-25 08:00:00,0.002759
2016-07-25 09:00:00,0.002773
2016-07-25 10:00:00,0.002787
2016-07-25 11:00:00,0.002801
2016-07-25 12:00:00,0.002815
2016-07-25 13:00:00,0.002828
2016-07-25 14:00:00,0.002842
2016-07-25 15:00:00,0.002856
2016-07-25 16:00:00,0.00287
2016-07-25 17:00:00,0.002883
2016-07-25 18:00:00,0.002897
2016-07-25 19:00:00,0.002911
2016-07-25 20:00:00,0.002924
2016-07-25 21:00:00,0.002938
2016-07-25 22:00:00,0.002951
2016-07-25 23:00:00,0.002964
2016-07-26 00:00:00,0.002978
2016-07-26 01:00:00,0.002991
2016-07-26 02:00:00,0.003004
2016-07-26 03:00:00,0.003017
2016-07-26 04:00:00,0.00303
2016-07-26 05:00:00,0.003044
2016-07-26 06:00:00,0.003057
2016-07-26 07:00:00,0.00307
2016-07-26 08:00:00,0.003082
2016-07-26 09:00:00,0.003095
2016-07-26 10:00:00,0.003108
2016-07-26 11:00:00,0.003121
2016-07-26 12:00:00,0.003134
2016-07-26 13:00:00,0.003146
2016-07-26 14:00:00,0.003159
2016-07-26 15:00:00,0.003171
2016-07-26 16:00:00,0.003184
2016-07-26 17:00:00,0.003196
2016-07-26 18:00:00,0.003209
2016-07-26 19:00:00,0.003221
2016-07-26 20:00:00,0.003233
2016-07-26 21:00:00,0.003246
2016-07-26 22:00:00,0.003258
2016-07-26 23:00:00,0.00327
2016-07-27 00:00:00,0.003282
2016-07-27 01:00:00,0.003294
2016-07-27 02:00:00,0.003306
2016-07-27 03:00:00,0.003318
2016-07-27 04:00:00,0.00333
2016-07-27 05:00:00,0.003342
2016-07-27 06:00:00,0.003353
2016-07-27 07:00:00,0.003365
2016-07-27 08:00:00,0.003377
2016-07-27 09:00:00,0.003388
2016-07-27 10:00:00,0.0034
2016-07-27 11:00:00,0.003411
2016-07-27 12:00:00,0.003423
2016-07-27 13:00:00,0.003434
2016-07-27 14:00:00,0.003446
2016-07-27 15:00:00,0.003457
2016-07-27 16:00:00,0.003468
2016-07-27 17:00:00,0.003479
2016-07-27 18:00:00,0.00349
2016-07-27 19:00:00,0.003501
2016-07-27 20:00:00,0.003512
2016-07-27 21:00:00,0.003523
2016-07-27 22:00:00,0.003534
2016-07-27 23:00:00,0.003545
2016-07-28 00:00:00,0.003556
2016-07-28 01:00:00,0.003567
2016-07-28 02:00:00,0.003577
2016-07-28 03:00:00,0.003588
2016-07-28 04:00:00,0.003598
2016-07-28 05:00:00,0.003609
2016-07-28 06:00:00,0.003619
2016-07-28 07:00:00,0.00363
2016-07-28 08:00:00,0.00364
2016-07-28 09:00:00,0.00365
2016-07-28 10:00:00,0.003661
2016-07-28 11:00:00,0.003671
2016-07-28 12:00:00,0.003681
2016-07-28 13:00:00,0.003691
2016-07-28 14:00:00,0.003701
2016-07-28 15:00:00,0.003711
2016-07-28 16:00:00,0.003721
2016-07-28 17:00:00,0.003731
2016-07-28 18:00:00,0.003741
2016-07-28 19:00:00,0.00375
2016-07-28 20:00:00,0.00376
2016-07-28 21:00:00,0.00377
2016-07-28 22:00:00,0.003779
2016-07-28 23:00:00,0.003789
2016-07-29 00:00:00,0.003798
2016-07-29 01:00:00,0.003808
2016-07-29 02:00:00,0.003817
2016-07-29 03:00:00,0.003826
2016-07-29 04:00:00,0.003836
2016-07-29 05:00:00,0.003845
2016-07-29 06:00:00,0.003854
2016-07-29 07:00:00,0.003863
2016-07-29 08:00:00,0.003872
2016-07-29 09:00:00,0.003881
2016-07-29 10:00:00,0.00389
2016-07-29 11:00:00,0.003899
2016-07-29 12:00:00,0.003908
2016-07-29 13:00:00,0.003917
2016-07-29 14:00:00,0.003925
2016-07-29 15:00:00,0.003934
2016-07-29 16:00:00,0.003943
2016-07-29 17:00:00,0.003951
2016-07-29 18:00:00,0.00396
2016-07-29 19:00:00,0.003968
2016-07-29 20:00:00,0.003977
2016-07-29 21:00:00,0.003985
2016-07-29 22:00:00,0.003993
2016-07-29 23:00:00,0.004002
2016-07-30 00:00:00,0.00401
2016-07-30 01:00:00,0.004018
2016-07-30 02:00:00,0.004026
2016-07-30 03:00:00,0.004034
2016-07-30 04:00:00,0.004042
2016-07-30 05:00:00,0.00405
2016-07-30 06:00:00,0.004058
2016-07-30 07:00:00,0.004066
2016-07-30 08:00:00,0.004074
2016-07-30 09:00:00,0.004081
2016-07-30 10:00:00,0.004089
2016-07-30 11:00:00,0.004097
2016-07-30 12:00:00,0.004104
2016-07-30 13:00:00,0.004112
2016-07-30 14:00:00,0.004119
2016-07-30 15:00:00,0.004127
2016-07-30 16:00:00,0.004134
2016-07-30 17:00:00,0.004141
2016-07-30 18:00:00,0.004149
2016-07-30 19:00:00,0.004156
2016-07-30 20:00:00,0.004163
2016-07-30 21:00:00,0.00417
2016-07-30 22:00:00,0.004177
2016-07-30 23:00:00,0.004184
2016-07-31 00:00:00,0.004191
2016-07-31 01:00:00,0.004198
2016-07-31 02:00:00,0.004205
2016-07-31 03:00:00,0.004212
2016-07-31 04:00:00,0.004219
2016-07-31 05:00:00,0.004225
2016-07-31 06:00:00,0.004232
2016-07-31 07:00:00,0.004239
2016-07-31 08:00:00,0.004245
2016-07-31 09:00:00,0.004252
2016-07-31 10:00:00,0.004258
2016-07-31 11:00:00,0.004265
2016-07-31 12:00:00,0.004271
2016-07-31 13:00:00,0.004278
2016-07-31 14:00:00,0.004284
2016-07-31 15:00:00,0.00429
2016-07-31 16:00:00,0.004296
2016-07-31 17:00:00,0.004302
2016-07-31 18:00:00,0.004309
2016-07-31 19:00:00,0.004315
2016-07-31 20:00:00,0.004321
2016-07-31 21:00:00,0.004327
2016-07-31 22:00:00,0.004332
2016-07-31 23:00:00,0.004338
2016-08-01 00:00:00,0.004344
2016-08-01 01:00:00,0.00435
2016-08-01 02:00:00,0.004356
2016-08-01 03:00:00,0.004361
2016-08-01 04:00:00,0.004367
2016-08-01 05:00:00,0.004372
2016-08-01 06:00:00,0.004378
2016-08-01 07:00:00,0.004383
